,region_0
2010-01-01 00:00:00,0.12089999999999998
2010-01-01 01:00:00,0.10870000000000002
2010-01-01 02:00:00,0.0939
2010-01-01 03:00:00,0.08369999999999998
2010-01-01 04:00:00,0.0776
2010-01-01 05:00:00,0.075
2010-01-01 06:00:00,0.0768
2010-01-01 07:00:00,0.083
2010-01-01 08:00:00,0.0889
2010-01-01 09:00:00,0.08480000000000001
2010-01-01 10:00:00,0.0723
2010-01-01 11:00:00,0.0603
2010-01-01 12:00:00,0.0561
2010-01-01 13:00:00,0.0581
2010-01-01 14:00:00,0.0621
2010-01-01 15:00:00,0.0684
2010-01-01 16:00:00,0.0745
2010-01-01 17:00:00,0.0771
2010-01-01 18:00:00,0.0737
2010-01-01 19:00:00,0.067
2010-01-01 20:00:00,0.06129999999999999
2010-01-01 21:00:00,0.0587
2010-01-01 22:00:00,0.0603
2010-01-01 23:00:00,0.0672
2010-01-02 00:00:00,0.0842
2010-01-02 01:00:00,0.1083
2010-01-02 02:00:00,0.1316
2010-01-02 03:00:00,0.1489
2010-01-02 04:00:00,0.1643
2010-01-02 05:00:00,0.18569999999999998
2010-01-02 06:00:00,0.2155
2010-01-02 07:00:00,0.2523000000000001
2010-01-02 08:00:00,0.2836
2010-01-02 09:00:00,0.296
2010-01-02 10:00:00,0.2886000000000001
2010-01-02 11:00:00,0.2679
2010-01-02 12:00:00,0.2483
2010-01-02 13:00:00,0.24209999999999998
2010-01-02 14:00:00,0.2515
2010-01-02 15:00:00,0.2596
2010-01-02 16:00:00,0.257
2010-01-02 17:00:00,0.24979999999999997
2010-01-02 18:00:00,0.2456
2010-01-02 19:00:00,0.24229999999999996
2010-01-02 20:00:00,0.2393
2010-01-02 21:00:00,0.2322
2010-01-02 22:00:00,0.21810000000000002
2010-01-02 23:00:00,0.2048
2010-01-03 00:00:00,0.19170000000000004
2010-01-03 01:00:00,0.1793
2010-01-03 02:00:00,0.1634
2010-01-03 03:00:00,0.14549999999999996
2010-01-03 04:00:00,0.1235
2010-01-03 05:00:00,0.09609999999999999
2010-01-03 06:00:00,0.0708
2010-01-03 07:00:00,0.0519
2010-01-03 08:00:00,0.0398
2010-01-03 09:00:00,0.0259
2010-01-03 10:00:00,0.0178
2010-01-03 11:00:00,0.0164
2010-01-03 12:00:00,0.0194
2010-01-03 13:00:00,0.025299999999999996
2010-01-03 14:00:00,0.0323
2010-01-03 15:00:00,0.0382
2010-01-03 16:00:00,0.0406
2010-01-03 17:00:00,0.0393
2010-01-03 18:00:00,0.0366
2010-01-03 19:00:00,0.0344
2010-01-03 20:00:00,0.0373
2010-01-03 21:00:00,0.045799999999999993
2010-01-03 22:00:00,0.0641
2010-01-03 23:00:00,0.0954
2010-01-04 00:00:00,0.1343
2010-01-04 01:00:00,0.1651
2010-01-04 02:00:00,0.1877
2010-01-04 03:00:00,0.2012
2010-01-04 04:00:00,0.20499999999999996
2010-01-04 05:00:00,0.2064
2010-01-04 06:00:00,0.2039
2010-01-04 07:00:00,0.19979999999999998
2010-01-04 08:00:00,0.2106
2010-01-04 09:00:00,0.2243
2010-01-04 10:00:00,0.2408
