,region_0
2010-01-01 00:00:00,0.1209
2010-01-01 01:00:00,0.1087
2010-01-01 02:00:00,0.09390000000000001
2010-01-01 03:00:00,0.08370000000000001
2010-01-01 04:00:00,0.0776
2010-01-01 05:00:00,0.07500000000000001
2010-01-01 06:00:00,0.07680000000000001
2010-01-01 07:00:00,0.083
2010-01-01 08:00:00,0.0889
2010-01-01 09:00:00,0.08480000000000001
2010-01-01 10:00:00,0.0723
2010-01-01 11:00:00,0.0603
2010-01-01 12:00:00,0.056100000000000004
2010-01-01 13:00:00,0.0581
2010-01-01 14:00:00,0.0621
2010-01-01 15:00:00,0.0684
2010-01-01 16:00:00,0.0745
2010-01-01 17:00:00,0.0771
2010-01-01 18:00:00,0.0737
2010-01-01 19:00:00,0.067
2010-01-01 20:00:00,0.0613
2010-01-01 21:00:00,0.0587
2010-01-01 22:00:00,0.0603
2010-01-01 23:00:00,0.0672
2010-01-02 00:00:00,0.0842
2010-01-02 01:00:00,0.1083
2010-01-02 02:00:00,0.1316
2010-01-02 03:00:00,0.1489
2010-01-02 04:00:00,0.1643
2010-01-02 05:00:00,0.1857
2010-01-02 06:00:00,0.21549999999999997
2010-01-02 07:00:00,0.25229999999999997
2010-01-02 08:00:00,0.2836
2010-01-02 09:00:00,0.29600000000000004
2010-01-02 10:00:00,0.2886
2010-01-02 11:00:00,0.2679
2010-01-02 12:00:00,0.24829999999999997
2010-01-02 13:00:00,0.24210000000000004
2010-01-02 14:00:00,0.25150000000000006
2010-01-02 15:00:00,0.2596
2010-01-02 16:00:00,0.257
2010-01-02 17:00:00,0.2498
2010-01-02 18:00:00,0.24560000000000004
2010-01-02 19:00:00,0.24230000000000002
2010-01-02 20:00:00,0.2393
2010-01-02 21:00:00,0.23220000000000002
2010-01-02 22:00:00,0.21810000000000002
2010-01-02 23:00:00,0.20480000000000004
2010-01-03 00:00:00,0.19169999999999998
2010-01-03 01:00:00,0.17930000000000001
2010-01-03 02:00:00,0.1634
2010-01-03 03:00:00,0.1455
2010-01-03 04:00:00,0.1235
2010-01-03 05:00:00,0.0961
2010-01-03 06:00:00,0.0708
2010-01-03 07:00:00,0.0519
2010-01-03 08:00:00,0.0398
2010-01-03 09:00:00,0.0259
2010-01-03 10:00:00,0.017800000000000003
2010-01-03 11:00:00,0.0164
2010-01-03 12:00:00,0.0194
2010-01-03 13:00:00,0.025300000000000003
2010-01-03 14:00:00,0.0323
2010-01-03 15:00:00,0.0382
2010-01-03 16:00:00,0.040600000000000004
2010-01-03 17:00:00,0.0393
2010-01-03 18:00:00,0.0366
2010-01-03 19:00:00,0.0344
2010-01-03 20:00:00,0.0373
2010-01-03 21:00:00,0.0458
2010-01-03 22:00:00,0.0641
2010-01-03 23:00:00,0.09540000000000001
2010-01-04 00:00:00,0.1343
2010-01-04 01:00:00,0.16510000000000002
2010-01-04 02:00:00,0.18770000000000003
2010-01-04 03:00:00,0.2012
2010-01-04 04:00:00,0.20500000000000002
2010-01-04 05:00:00,0.2064
2010-01-04 06:00:00,0.20390000000000003
2010-01-04 07:00:00,0.19980000000000003
2010-01-04 08:00:00,0.2106
2010-01-04 09:00:00,0.2243
2010-01-04 10:00:00,0.2408
2010-01-04 11:00:00,0.25760000000000005
2010-01-04 12:00:00,0.2722
2010-01-04 13:00:00,0.2831000000000001
2010-01-04 14:00:00,0.2829
2010-01-04 15:00:00,0.27880000000000005
2010-01-04 16:00:00,0.2661
2010-01-04 17:00:00,0.23380000000000004
2010-01-04 18:00:00,0.1946
2010-01-04 19:00:00,0.1646
2010-01-04 20:00:00,0.14680000000000004
2010-01-04 21:00:00,0.1322
2010-01-04 22:00:00,0.1227
2010-01-04 23:00:00,0.122
2010-01-05 00:00:00,0.1255
2010-01-05 01:00:00,0.1282
2010-01-05 02:00:00,0.131
2010-01-05 03:00:00,0.1361
2010-01-05 04:00:00,0.1422
2010-01-05 05:00:00,0.14280000000000004
2010-01-05 06:00:00,0.138
2010-01-05 07:00:00,0.1321
2010-01-05 08:00:00,0.1279
