,region_0,region_1
2010-01-01 00:00:00,1.1060035476722916,1.2626296286961654
2010-01-01 01:00:00,1.1125706940089408,1.2701267778310736
2010-01-01 02:00:00,1.1045619789642465,1.260983913032405
2010-01-01 03:00:00,1.0590724775103826,1.209052440975966
2010-01-01 04:00:00,0.9917992711349499,1.1322523766671477
2010-01-01 05:00:00,0.9246862390604111,1.055635169654303
2010-01-01 06:00:00,0.8457203087197248,0.9654865227394283
2010-01-01 07:00:00,0.7454511963601513,0.8510178554600945
2010-01-01 08:00:00,0.6440608638943207,0.7352691871089472
2010-01-01 09:00:00,0.5388263482070367,0.6151319436544387
2010-01-01 10:00:00,0.4508906570162926,0.514743288165055
2010-01-01 11:00:00,0.3858598908533744,0.4405032259998642
2010-01-01 12:00:00,0.33636603187716324,0.38400032154409075
2010-01-01 13:00:00,0.298404722565312,0.3406631423984005
2010-01-01 14:00:00,0.27598032044016774,0.3150631209621279
2010-01-01 15:00:00,0.258521321642734,0.29513167570102977
2010-01-01 16:00:00,0.22472454415412382,0.2565487862506473
2010-01-01 17:00:00,0.17138650195645938,0.19565730669151293
2010-01-01 18:00:00,0.11148131342214553,0.12726867799747008
2010-01-01 19:00:00,0.05574065671107276,0.06363433899873504
2010-01-01 20:00:00,0.017458998797433713,0.01993144526109805
2010-01-01 21:00:00,0.00352383461966552,0.004022860511414285
2010-01-01 22:00:00,0.0009610458053633234,0.0010971437758402593
2010-01-01 23:00:00,0.0033636603187716324,0.0038400032154409076
2010-01-02 00:00:00,0.025948236744809734,0.029622881947687002
2010-01-02 01:00:00,0.06455024326023658,0.07369149027727076
2010-01-02 02:00:00,0.11692723965253769,0.1334858260605649
2010-01-02 03:00:00,0.1784341711957904,0.2037030277143415
2010-01-02 04:00:00,0.2226422782425033,0.2541716414029935
2010-01-02 05:00:00,0.23417482790686317,0.26733736671307656
2010-01-02 06:00:00,0.2175167006138989,0.24832020793184537
2010-01-02 07:00:00,0.18884550075389311,0.215588751952611
2010-01-02 08:00:00,0.15793186068137283,0.18029729382974927
2010-01-02 09:00:00,0.1282996150160037,0.14646869407467464
2010-01-02 10:00:00,0.11468479944002327,0.13092582391693763
2010-01-02 11:00:00,0.12894031221957925,0.14720012325856816
2010-01-02 12:00:00,0.16145569530103837,0.1843201543411636
2010-01-02 13:00:00,0.20262049063076737,0.23131447940632135
2010-01-02 14:00:00,0.2327332591988182,0.2656916510493162
2010-01-02 15:00:00,0.2452268546685414,0.2799545201352395
2010-01-02 16:00:00,0.2561187071293257,0.29238881626142915
2010-01-02 17:00:00,0.25035243229714577,0.2858059536063876
2010-01-02 18:00:00,0.2604434132534607,0.29732596325271027
2010-01-02 19:00:00,0.30817535491983905,0.35181743745277655
2010-01-02 20:00:00,0.37384681828633287,0.4267889288018609
2010-01-02 21:00:00,0.44015897885640215,0.5024918493348388
2010-01-02 22:00:00,0.5218478723122847,0.5957490702812608
2010-01-02 23:00:00,0.5831946295546435,0.665783414639064
2010-01-03 00:00:00,0.5820734094483864,0.6645034135672505
2010-01-03 01:00:00,0.6185931500521926,0.7061948770491802
2010-01-03 02:00:00,0.6243594248843725,0.7127777397042219
2010-01-03 03:00:00,0.5865582898734152,0.669623417854505
2010-01-03 04:00:00,0.5349821649855834,0.6107433685510777
2010-01-03 05:00:00,0.474596453548588,0.5418061679691148
