,NO,DE
2010-01-01 00:00:00,2.0439930129079933,0.9999999999999999
2010-01-01 01:00:00,2.043932582650987,0.9999999999999999
2010-01-01 02:00:00,2.040554181687929,0.9999999999999999
2010-01-01 03:00:00,2.0335914718080677,0.9999999999999999
2010-01-01 04:00:00,2.0228808425675044,0.9999999999999999
2010-01-01 05:00:00,2.011053194740291,0.9999999999999999
2010-01-01 06:00:00,2.000115020268683,0.9999999999999999
2010-01-01 07:00:00,1.9918169833641712,0.9999999999999999
2010-01-01 08:00:00,1.9857525685936246,0.9999999999999999
2010-01-01 09:00:00,1.9847834082334357,0.9999999999999999
2010-01-01 10:00:00,1.9909565624809076,0.9999999999999999
2010-01-01 11:00:00,1.9988427928293009,0.9999999999999999
2010-01-01 12:00:00,2.000867552546509,0.9999999999999999
2010-01-01 13:00:00,1.995266116643684,0.9999999999999999
2010-01-01 14:00:00,1.9879795167813146,0.9999999999999999
2010-01-01 15:00:00,1.9825636108969364,0.9999999999999999
2010-01-01 16:00:00,1.9779690911989873,0.9999999999999999
2010-01-01 17:00:00,1.9750871546892277,0.9999999999999999
2010-01-01 18:00:00,1.973057897645111,0.9999999999999999
2010-01-01 19:00:00,1.9718198475681548,0.9999999999999999
2010-01-01 20:00:00,1.970077957243447,0.9999999999999999
2010-01-01 21:00:00,1.966995068585855,0.9999999999999999
2010-01-01 22:00:00,1.9610806364163913,0.9999999999999999
2010-01-01 23:00:00,1.9536546097602794,0.9999999999999999
2010-01-02 00:00:00,1.945298845650892,0.9999999999999999
2010-01-02 01:00:00,1.9360378525186088,0.9999999999999999
2010-01-02 02:00:00,1.9250403941633107,0.9999999999999999
2010-01-02 03:00:00,1.9172992311161747,0.9999999999999999
2010-01-02 04:00:00,1.910675612182158,0.9999999999999999
2010-01-02 05:00:00,1.9017405902012767,0.9999999999999999
2010-01-02 06:00:00,1.893044240843019,0.9999999999999999
2010-01-02 07:00:00,1.8836569035907313,0.9999999999999999
2010-01-02 08:00:00,1.8737018097836418,0.9999999999999999
