,region_0,region_1
2010-01-01 00:00:00,1.8217635064466224,1.8217635064466224
2010-01-01 01:00:00,1.822095919854378,1.822095919854378
2010-01-01 02:00:00,1.8224499974632722,1.8224499974632722
2010-01-01 03:00:00,1.8228318416503055,1.8228318416503055
2010-01-01 04:00:00,1.823229578161449,1.823229578161449
2010-01-01 05:00:00,1.8236355147235623,1.8236355147235621
2010-01-01 06:00:00,1.8240430749884797,1.82404307498848
2010-01-01 07:00:00,1.8244519471973213,1.8244519471973213
2010-01-01 08:00:00,1.824862258574758,1.824862258574758
2010-01-01 09:00:00,1.8252649021433363,1.8252649021433365
2010-01-01 10:00:00,1.8256287593104343,1.8256287593104348
2010-01-01 11:00:00,1.8259548523047606,1.8259548523047606
2010-01-01 12:00:00,1.8262493034540075,1.8262493034540075
2010-01-01 13:00:00,1.8265217065769959,1.8265217065769959
2010-01-01 14:00:00,1.8267917369317965,1.8267917369317963
2010-01-01 15:00:00,1.8270915565863404,1.8270915565863404
2010-01-01 16:00:00,1.8274428559090625,1.8274428559090623
2010-01-01 17:00:00,1.8277952982397743,1.827795298239774
2010-01-01 18:00:00,1.8281459860163176,1.8281459860163176
2010-01-01 19:00:00,1.8284940345599088,1.8284940345599086
2010-01-01 20:00:00,1.8288316207204245,1.8288316207204245
2010-01-01 21:00:00,1.8291558939106634,1.8291558939106631
2010-01-01 22:00:00,1.8294592037993815,1.829459203799382
2010-01-01 23:00:00,1.8297431707873217,1.8297431707873217
2010-01-02 00:00:00,1.8300175644725234,1.8300175644725232
2010-01-02 01:00:00,1.830283702662872,1.830283702662872
2010-01-02 02:00:00,1.830551940140178,1.830551940140178
2010-01-02 03:00:00,1.8308188026086831,1.830818802608683
2010-01-02 04:00:00,1.8310780300556064,1.8310780300556062
2010-01-02 05:00:00,1.831324240822337,1.8313242408223371
2010-01-02 06:00:00,1.8315528701835124,1.8315528701835124
2010-01-02 07:00:00,1.8317694724666622,1.8317694724666624
2010-01-02 08:00:00,1.8319796079170503,1.8319796079170503
2010-01-02 09:00:00,1.8322146674600737,1.8322146674600734
2010-01-02 10:00:00,1.8324472547549695,1.8324472547549697
2010-01-02 11:00:00,1.8326633720228065,1.8326633720228065
2010-01-02 12:00:00,1.8328682650760812,1.8328682650760812
2010-01-02 13:00:00,1.8330700994324485,1.833070099432448
2010-01-02 14:00:00,1.8332745131020296,1.8332745131020296
2010-01-02 15:00:00,1.8334752326218218,1.8334752326218218
2010-01-02 16:00:00,1.8336103168167215,1.8336103168167217
2010-01-02 17:00:00,1.8336811948528993,1.8336811948528993
2010-01-02 18:00:00,1.8337554388147006,1.8337554388147006
2010-01-02 19:00:00,1.8338697647148274,1.833869764714827
2010-01-02 20:00:00,1.8340355403949258,1.8340355403949256
2010-01-02 21:00:00,1.8342496218067168,1.834249621806717
2010-01-02 22:00:00,1.834502778086603,1.8345027780866028
2010-01-02 23:00:00,1.83478494884047,1.8347849488404702
2010-01-03 00:00:00,1.8350912080237032,1.835091208023703
2010-01-03 01:00:00,1.8354204998803172,1.8354204998803172
2010-01-03 02:00:00,1.835769608400394,1.8357696084003938
2010-01-03 03:00:00,1.8361288300278646,1.8361288300278646
2010-01-03 04:00:00,1.8364852669536122,1.8364852669536122
2010-01-03 05:00:00,1.836821039321464,1.8368210393214641
2010-01-03 06:00:00,1.837129951446233,1.8371299514462331
2010-01-03 07:00:00,1.8374164322220434,1.8374164322220434
2010-01-03 08:00:00,1.8376911583210105,1.8376911583210107
2010-01-03 09:00:00,1.8379829736436348,1.8379829736436348
2010-01-03 10:00:00,1.8382601629938387,1.8382601629938389
2010-01-03 11:00:00,1.8385034016362725,1.8385034016362727
2010-01-03 12:00:00,1.8387146387734303,1.8387146387734303
2010-01-03 13:00:00,1.838908517373711,1.8389085173737112
2010-01-03 14:00:00,1.8391028832898706,1.8391028832898706
2010-01-03 15:00:00,1.8393517035569638,1.8393517035569633
2010-01-03 16:00:00,1.8396733369911134,1.8396733369911131
2010-01-03 17:00:00,1.8400038286357308,1.8400038286357312
2010-01-03 18:00:00,1.8403507236240026,1.8403507236240029
2010-01-03 19:00:00,1.8407015825894606,1.8407015825894604
2010-01-03 20:00:00,1.8410649101468628,1.8410649101468628
2010-01-03 21:00:00,1.8414395061768594,1.8414395061768594
2010-01-03 22:00:00,1.8418108006636724,1.8418108006636722
2010-01-03 23:00:00,1.8421752701546623,1.8421752701546619
2010-01-04 00:00:00,1.8425291296859696,1.8425291296859696
2010-01-04 01:00:00,1.842876465308416,1.842876465308416
2010-01-04 02:00:00,1.843219639816519,1.8432196398165188
2010-01-04 03:00:00,1.8435577513050947,1.8435577513050947
2010-01-04 04:00:00,1.84389348665322,1.84389348665322
2010-01-04 05:00:00,1.8442244062236428,1.8442244062236428
2010-01-04 06:00:00,1.844548644315869,1.8445486443158687
2010-01-04 07:00:00,1.8448611239740151,1.8448611239740151
2010-01-04 08:00:00,1.8451606776602971,1.8451606776602971
2010-01-04 09:00:00,1.845460713941277,1.8454607139412773
2010-01-04 10:00:00,1.8457535247475931,1.8457535247475931
2010-01-04 11:00:00,1.8460382678123937,1.8460382678123934
2010-01-04 12:00:00,1.8463066440248965,1.8463066440248965
2010-01-04 13:00:00,1.8465509882075357,1.8465509882075357
2010-01-04 14:00:00,1.8467844001775395,1.8467844001775398
2010-01-04 15:00:00,1.8470310579251399,1.8470310579251397
2010-01-04 16:00:00,1.847298629037391,1.8472986290373912
2010-01-04 17:00:00,1.8475040403628193,1.8475040403628196
2010-01-04 18:00:00,1.8476690717705895,1.8476690717705895
2010-01-04 19:00:00,1.8478069638283618,1.8478069638283618
2010-01-04 20:00:00,1.847936312666875,1.847936312666875
2010-01-04 21:00:00,1.8480513833236225,1.8480513833236225
2010-01-04 22:00:00,1.8481367135725175,1.8481367135725175
2010-01-04 23:00:00,1.848205756340743,1.848205756340743
2010-01-05 00:00:00,1.8483016003752375,1.8483016003752377
2010-01-05 01:00:00,1.8484388781975463,1.8484388781975463
2010-01-05 02:00:00,1.8486185103850805,1.8486185103850805
2010-01-05 03:00:00,1.8488367189567232,1.8488367189567225
2010-01-05 04:00:00,1.8490799926512402,1.84907999265124
2010-01-05 05:00:00,1.849335840722266,1.849335840722266
2010-01-05 06:00:00,1.8495951783546698,1.84959517835467
2010-01-05 07:00:00,1.849866977220943,1.8498669772209433
2010-01-05 08:00:00,1.8501617689504062,1.850161768950406
2010-01-05 09:00:00,1.8504784132944652,1.8504784132944647
2010-01-05 10:00:00,1.8507758542579638,1.8507758542579638
2010-01-05 11:00:00,1.851039989125153,1.8510399891251526
2010-01-05 12:00:00,1.851277897756722,1.8512778977567221
2010-01-05 13:00:00,1.8515087573011895,1.8515087573011897
2010-01-05 14:00:00,1.8517531873228223,1.8517531873228221
