,region_0
2010-01-01 00:00:00,1.6809099085177506
2010-01-01 01:00:00,1.6812841961375282
2010-01-01 02:00:00,1.6816697124220468
2010-01-01 03:00:00,1.6820674328785417
2010-01-01 04:00:00,1.6824735321492925
2010-01-01 05:00:00,1.6828856953438904
2010-01-01 06:00:00,1.683303070867819
2010-01-01 07:00:00,1.6837242485473631
2010-01-01 08:00:00,1.6841545533101667
2010-01-01 09:00:00,1.6845711393257083
2010-01-01 10:00:00,1.6849290073402978
2010-01-01 11:00:00,1.685235285422808
2010-01-01 12:00:00,1.6855088946577819
2010-01-01 13:00:00,1.685762797028394
2010-01-01 14:00:00,1.6860265243709904
2010-01-01 15:00:00,1.6863552456488646
2010-01-01 16:00:00,1.6867728704018463
2010-01-01 17:00:00,1.6872371744702575
2010-01-01 18:00:00,1.687719031725776
2010-01-01 19:00:00,1.6882057966190696
2010-01-01 20:00:00,1.6886904484675984
2010-01-01 21:00:00,1.6891674284148663
2010-01-01 22:00:00,1.6896296354713225
2010-01-01 23:00:00,1.690076841087695
2010-01-02 00:00:00,1.6905058054784023
2010-01-02 01:00:00,1.6909104746198669
2010-01-02 02:00:00,1.691287594724166
2010-01-02 03:00:00,1.691636311001093
2010-01-02 04:00:00,1.6919555144479324
2010-01-02 05:00:00,1.6922423072404191
2010-01-02 06:00:00,1.692496605189099
2010-01-02 07:00:00,1.6927236502381224
2010-01-02 08:00:00,1.6929368322520262
2010-01-02 09:00:00,1.6931430531187088
2010-01-02 10:00:00,1.693315573856107
2010-01-02 11:00:00,1.6934476125807547
2010-01-02 12:00:00,1.6935426337900654
2010-01-02 13:00:00,1.693609846604039
2010-01-02 14:00:00,1.6936652806981227
2010-01-02 15:00:00,1.6937215382299027
2010-01-02 16:00:00,1.693742904774476
2010-01-02 17:00:00,1.6936915132533643
2010-01-02 18:00:00,1.6935820796881214
2010-01-02 19:00:00,1.693408992452414
2010-01-02 20:00:00,1.6931700887741137
2010-01-02 21:00:00,1.6928824183898936
2010-01-02 22:00:00,1.6925688006494823
2010-01-02 23:00:00,1.6922468594789541
2010-01-03 00:00:00,1.6919214617043772
2010-01-03 01:00:00,1.6915917425255764
2010-01-03 02:00:00,1.6912599549918004
2010-01-03 03:00:00,1.6909352430264395
2010-01-03 04:00:00,1.6906262771741278
2010-01-03 05:00:00,1.6903453903806849
2010-01-03 06:00:00,1.69009760558327
2010-01-03 07:00:00,1.6898813635289704
2010-01-03 08:00:00,1.6897184151084506
2010-01-03 09:00:00,1.6896369781775835
2010-01-03 10:00:00,1.6896094943477393
2010-01-03 11:00:00,1.6896137264933535
2010-01-03 12:00:00,1.6896383549421135
2010-01-03 13:00:00,1.6896813417188246
2010-01-03 14:00:00,1.6897473814197672
2010-01-03 15:00:00,1.6898540757655598
2010-01-03 16:00:00,1.6899931250415592
2010-01-03 17:00:00,1.6901397993855718
2010-01-03 18:00:00,1.6903077791563743
2010-01-03 19:00:00,1.690498302089112
2010-01-03 20:00:00,1.6907011722597323
2010-01-03 21:00:00,1.6909114959831106
2010-01-03 22:00:00,1.691124170685353
2010-01-03 23:00:00,1.6913281107889477
2010-01-04 00:00:00,1.6915102782399252
2010-01-04 01:00:00,1.6916603850880039
2010-01-04 02:00:00,1.6917818904578608
2010-01-04 03:00:00,1.6918831156610943
2010-01-04 04:00:00,1.6919735128480686
2010-01-04 05:00:00,1.6920552263094748
2010-01-04 06:00:00,1.6921270772689612
2010-01-04 07:00:00,1.6921887051950346
2010-01-04 08:00:00,1.6922558617306391
2010-01-04 09:00:00,1.6923293154994288
2010-01-04 10:00:00,1.6923820567828771
2010-01-04 11:00:00,1.692422062548141
2010-01-04 12:00:00,1.6924599214079332
2010-01-04 13:00:00,1.6924923585891094
2010-01-04 14:00:00,1.6925226480574986
2010-01-04 15:00:00,1.692567726114846
2010-01-04 16:00:00,1.6926275951243672
