,region_0,region_1
2010-01-01 00:00:00,1.8217635064466222,1.8217635064466227
2010-01-01 01:00:00,1.8220959198543778,1.822095919854378
2010-01-01 02:00:00,1.8224499974632722,1.8224499974632722
2010-01-01 03:00:00,1.8228318416503053,1.8228318416503053
2010-01-01 04:00:00,1.823229578161449,1.8232295781614491
2010-01-01 05:00:00,1.8236355147235623,1.8236355147235623
2010-01-01 06:00:00,1.82404307498848,1.82404307498848
2010-01-01 07:00:00,1.8244519471973215,1.8244519471973213
2010-01-01 08:00:00,1.8248622585747583,1.8248622585747583
2010-01-01 09:00:00,1.8252649021433365,1.8252649021433365
2010-01-01 10:00:00,1.8256287593104348,1.8256287593104346
2010-01-01 11:00:00,1.8259548523047606,1.8259548523047604
2010-01-01 12:00:00,1.8262493034540075,1.8262493034540073
2010-01-01 13:00:00,1.8265217065769956,1.8265217065769959
2010-01-01 14:00:00,1.8267917369317963,1.8267917369317963
2010-01-01 15:00:00,1.8270915565863406,1.8270915565863404
2010-01-01 16:00:00,1.8274428559090623,1.8274428559090623
2010-01-01 17:00:00,1.827795298239774,1.827795298239774
2010-01-01 18:00:00,1.8281459860163176,1.8281459860163176
2010-01-01 19:00:00,1.8284940345599088,1.8284940345599086
2010-01-01 20:00:00,1.8288316207204243,1.8288316207204243
2010-01-01 21:00:00,1.8291558939106631,1.8291558939106631
2010-01-01 22:00:00,1.8294592037993818,1.8294592037993818
2010-01-01 23:00:00,1.8297431707873217,1.8297431707873217
2010-01-02 00:00:00,1.8300175644725232,1.8300175644725234
2010-01-02 01:00:00,1.8302837026628722,1.8302837026628724
2010-01-02 02:00:00,1.8305519401401782,1.830551940140178
2010-01-02 03:00:00,1.8308188026086831,1.8308188026086833
2010-01-02 04:00:00,1.8310780300556064,1.8310780300556067
2010-01-02 05:00:00,1.8313242408223367,1.8313242408223371
2010-01-02 06:00:00,1.8315528701835129,1.8315528701835126
2010-01-02 07:00:00,1.8317694724666622,1.8317694724666622
2010-01-02 08:00:00,1.8319796079170503,1.83197960791705
2010-01-02 09:00:00,1.8322146674600734,1.8322146674600734
2010-01-02 10:00:00,1.8324472547549697,1.8324472547549697
2010-01-02 11:00:00,1.8326633720228065,1.832663372022807
2010-01-02 12:00:00,1.8328682650760812,1.8328682650760815
2010-01-02 13:00:00,1.8330700994324483,1.8330700994324483
2010-01-02 14:00:00,1.83327451310203,1.8332745131020298
2010-01-02 15:00:00,1.833475232621822,1.8334752326218218
2010-01-02 16:00:00,1.8336103168167215,1.8336103168167215
2010-01-02 17:00:00,1.8336811948528993,1.8336811948528995
2010-01-02 18:00:00,1.8337554388147006,1.8337554388147006
2010-01-02 19:00:00,1.8338697647148272,1.833869764714827
2010-01-02 20:00:00,1.8340355403949253,1.8340355403949253
2010-01-02 21:00:00,1.834249621806717,1.834249621806717
2010-01-02 22:00:00,1.8345027780866028,1.8345027780866026
2010-01-02 23:00:00,1.8347849488404702,1.8347849488404702
2010-01-03 00:00:00,1.835091208023703,1.8350912080237032
2010-01-03 01:00:00,1.835420499880317,1.8354204998803174
2010-01-03 02:00:00,1.835769608400394,1.835769608400394
2010-01-03 03:00:00,1.8361288300278646,1.8361288300278646
2010-01-03 04:00:00,1.8364852669536125,1.8364852669536127
2010-01-03 05:00:00,1.8368210393214637,1.836821039321464
2010-01-03 06:00:00,1.8371299514462331,1.837129951446233
2010-01-03 07:00:00,1.8374164322220436,1.8374164322220432
