,region_0
2010-01-01 00:00:00,0.0
2010-01-01 01:00:00,0.0
2010-01-01 02:00:00,0.0
2010-01-01 03:00:00,0.0
2010-01-01 04:00:00,0.0
2010-01-01 05:00:00,0.0
2010-01-01 06:00:00,0.0
2010-01-01 07:00:00,0.0015105869788670356
2010-01-01 08:00:00,0.03425955132930396
2010-01-01 09:00:00,0.08636510275716652
2010-01-01 10:00:00,0.12211662753178154
2010-01-01 11:00:00,0.12627279844685205
2010-01-01 12:00:00,0.10079437629902684
2010-01-01 13:00:00,0.05834126549302485
2010-01-01 14:00:00,0.015170974342416247
2010-01-01 15:00:00,0.0
2010-01-01 16:00:00,0.0
2010-01-01 17:00:00,0.0
2010-01-01 18:00:00,0.0
2010-01-01 19:00:00,0.0
2010-01-01 20:00:00,0.0
2010-01-01 21:00:00,0.0
2010-01-01 22:00:00,0.0
2010-01-01 23:00:00,0.0
2010-01-02 00:00:00,0.0
2010-01-02 01:00:00,0.0
2010-01-02 02:00:00,0.0
2010-01-02 03:00:00,0.0
2010-01-02 04:00:00,0.0
2010-01-02 05:00:00,0.0
2010-01-02 06:00:00,0.0
2010-01-02 07:00:00,0.0014410771979538487
2010-01-02 08:00:00,0.032726702614247066
2010-01-02 09:00:00,0.0826626707572513
2010-01-02 10:00:00,0.12579255836695902
2010-01-02 11:00:00,0.140855147673396
2010-01-02 12:00:00,0.12702180033047306
2010-01-02 13:00:00,0.0838581144412337
2010-01-02 14:00:00,0.030033891900613098
2010-01-02 15:00:00,0.0007051257630533872
2010-01-02 16:00:00,0.0
2010-01-02 17:00:00,0.0
2010-01-02 18:00:00,0.0
2010-01-02 19:00:00,0.0
2010-01-02 20:00:00,0.0
2010-01-02 21:00:00,0.0
2010-01-02 22:00:00,0.0
2010-01-02 23:00:00,0.0
2010-01-03 00:00:00,0.0
2010-01-03 01:00:00,0.0
2010-01-03 02:00:00,0.0
2010-01-03 03:00:00,0.0
2010-01-03 04:00:00,0.0
2010-01-03 05:00:00,0.0
2010-01-03 06:00:00,0.0
2010-01-03 07:00:00,0.005275026745987406
2010-01-03 08:00:00,0.05332579965210105
2010-01-03 09:00:00,0.11772876912767156
2010-01-03 10:00:00,0.16914090040908364
2010-01-03 11:00:00,0.18672544971652907
2010-01-03 12:00:00,0.16703412240561344
2010-01-03 13:00:00,0.10998956120020631
2010-01-03 14:00:00,0.037947665683843404
2010-01-03 15:00:00,0.0009212508782732297
2010-01-03 16:00:00,0.0
2010-01-03 17:00:00,0.0
2010-01-03 18:00:00,0.0
2010-01-03 19:00:00,0.0
2010-01-03 20:00:00,0.0
2010-01-03 21:00:00,0.0
2010-01-03 22:00:00,0.0
2010-01-03 23:00:00,0.0
2010-01-04 00:00:00,0.0
2010-01-04 01:00:00,0.0
2010-01-04 02:00:00,0.0
2010-01-04 03:00:00,0.0
2010-01-04 04:00:00,0.0
2010-01-04 05:00:00,0.0
2010-01-04 06:00:00,0.0
2010-01-04 07:00:00,0.010553578307376372
2010-01-04 08:00:00,0.07165628794719325
2010-01-04 09:00:00,0.15078152978038042
2010-01-04 10:00:00,0.22530172656657935
2010-01-04 11:00:00,0.24995745690425666
2010-01-04 12:00:00,0.22398437327105608
2010-01-04 13:00:00,0.15735932684324103
2010-01-04 14:00:00,0.06142789793334734
2010-01-04 15:00:00,0.0014506161146438984
2010-01-04 16:00:00,0.0
2010-01-04 17:00:00,0.0
2010-01-04 18:00:00,0.0
2010-01-04 19:00:00,0.0
2010-01-04 20:00:00,0.0
2010-01-04 21:00:00,0.0
2010-01-04 22:00:00,0.0
2010-01-04 23:00:00,0.0
2010-01-05 00:00:00,0.0
2010-01-05 01:00:00,0.0
2010-01-05 02:00:00,0.0
2010-01-05 03:00:00,0.0
2010-01-05 04:00:00,0.0
2010-01-05 05:00:00,0.0
2010-01-05 06:00:00,0.0
2010-01-05 07:00:00,0.01480991216419278
2010-01-05 08:00:00,0.09762485659077862
2010-01-05 09:00:00,0.1960766176990073
2010-01-05 10:00:00,0.26967327248390854
2010-01-05 11:00:00,0.28792135471149893
2010-01-05 12:00:00,0.2567838934315836
2010-01-05 13:00:00,0.17632018606020314
2010-01-05 14:00:00,0.07032176922875667
2010-01-05 15:00:00,0.001728620483768807
2010-01-05 16:00:00,0.0
2010-01-05 17:00:00,0.0
2010-01-05 18:00:00,0.0
2010-01-05 19:00:00,0.0
2010-01-05 20:00:00,0.0
2010-01-05 21:00:00,0.0
2010-01-05 22:00:00,0.0
2010-01-05 23:00:00,0.0
2010-01-06 00:00:00,0.0
2010-01-06 01:00:00,0.0
2010-01-06 02:00:00,0.0
2010-01-06 03:00:00,0.0
2010-01-06 04:00:00,0.0
2010-01-06 05:00:00,0.0
2010-01-06 06:00:00,0.0
2010-01-06 07:00:00,0.005555273005224197
2010-01-06 08:00:00,0.058025803169206434
2010-01-06 09:00:00,0.1226909249429656
2010-01-06 10:00:00,0.17500535638311537
2010-01-06 11:00:00,0.1880663112384524
2010-01-06 12:00:00,0.15861018098278584
2010-01-06 13:00:00,0.0998727076896981
2010-01-06 14:00:00,0.0343718086186332
2010-01-06 15:00:00,0.0006825075298136806
2010-01-06 16:00:00,0.0
2010-01-06 17:00:00,0.0
2010-01-06 18:00:00,0.0
2010-01-06 19:00:00,0.0
2010-01-06 20:00:00,0.0
2010-01-06 21:00:00,0.0
2010-01-06 22:00:00,0.0
2010-01-06 23:00:00,0.0
2010-01-07 00:00:00,0.0
2010-01-07 01:00:00,0.0
2010-01-07 02:00:00,0.0
2010-01-07 03:00:00,0.0
2010-01-07 04:00:00,0.0
2010-01-07 05:00:00,0.0
2010-01-07 06:00:00,0.0
2010-01-07 07:00:00,0.009307941303097521
2010-01-07 08:00:00,0.08295523020789078
2010-01-07 09:00:00,0.170728424517916
2010-01-07 10:00:00,0.2366982125081048
2010-01-07 11:00:00,0.2591697819307602
2010-01-07 12:00:00,0.22864378490512388
2010-01-07 13:00:00,0.15229374402651208
2010-01-07 14:00:00,0.051940527284301596
2010-01-07 15:00:00,0.0003988842461548725
2010-01-07 16:00:00,0.0
2010-01-07 17:00:00,0.0
2010-01-07 18:00:00,0.0
2010-01-07 19:00:00,0.0
2010-01-07 20:00:00,0.0
2010-01-07 21:00:00,0.0
2010-01-07 22:00:00,0.0
2010-01-07 23:00:00,0.0
2010-01-08 00:00:00,0.0
2010-01-08 01:00:00,0.0
2010-01-08 02:00:00,0.0
2010-01-08 03:00:00,0.0
2010-01-08 04:00:00,0.0
2010-01-08 05:00:00,0.0
2010-01-08 06:00:00,0.0
2010-01-08 07:00:00,0.00201823469108186
2010-01-08 08:00:00,0.04322013692991728
2010-01-08 09:00:00,0.10171740901787159
2010-01-08 10:00:00,0.14595461409529512
2010-01-08 11:00:00,0.15577492820331273
2010-01-08 12:00:00,0.1257042466508207
2010-01-08 13:00:00,0.07195153478136865
2010-01-08 14:00:00,0.01770565878683114
2010-01-08 15:00:00,3.554903634587651e-05
2010-01-08 16:00:00,0.0
2010-01-08 17:00:00,0.0
2010-01-08 18:00:00,0.0
2010-01-08 19:00:00,0.0
2010-01-08 20:00:00,0.0
2010-01-08 21:00:00,0.0
2010-01-08 22:00:00,0.0
2010-01-08 23:00:00,0.0
2010-01-09 00:00:00,0.0
2010-01-09 01:00:00,0.0
2010-01-09 02:00:00,0.0
2010-01-09 03:00:00,0.0
2010-01-09 04:00:00,0.0
2010-01-09 05:00:00,0.0
2010-01-09 06:00:00,0.0
2010-01-09 07:00:00,0.002460316872683698
2010-01-09 08:00:00,0.03176443859547672
2010-01-09 09:00:00,0.07286842166854994
2010-01-09 10:00:00,0.10028484023641426
2010-01-09 11:00:00,0.10187183829269243
2010-01-09 12:00:00,0.08544887578967277
2010-01-09 13:00:00,0.05031261241437849
2010-01-09 14:00:00,0.015213320307165568
2010-01-09 15:00:00,4.732237127178816e-05
2010-01-09 16:00:00,0.0
2010-01-09 17:00:00,0.0
2010-01-09 18:00:00,0.0
2010-01-09 19:00:00,0.0
2010-01-09 20:00:00,0.0
2010-01-09 21:00:00,0.0
2010-01-09 22:00:00,0.0
2010-01-09 23:00:00,0.0
2010-01-10 00:00:00,0.0
2010-01-10 01:00:00,0.0
2010-01-10 02:00:00,0.0
2010-01-10 03:00:00,0.0
2010-01-10 04:00:00,0.0
2010-01-10 05:00:00,0.0
2010-01-10 06:00:00,0.0
2010-01-10 07:00:00,0.0028036904835842917
2010-01-10 08:00:00,0.03202860892079746
2010-01-10 09:00:00,0.0735407983822753
2010-01-10 10:00:00,0.10984662581956763
2010-01-10 11:00:00,0.11791602442898612
2010-01-10 12:00:00,0.09935321656956626
2010-01-10 13:00:00,0.062237785289060224
2010-01-10 14:00:00,0.020023691735553288
2010-01-10 15:00:00,0.00023391084937197183
2010-01-10 16:00:00,0.0
2010-01-10 17:00:00,0.0
2010-01-10 18:00:00,0.0
2010-01-10 19:00:00,0.0
2010-01-10 20:00:00,0.0
2010-01-10 21:00:00,0.0
2010-01-10 22:00:00,0.0
2010-01-10 23:00:00,0.0
2010-01-11 00:00:00,0.0
2010-01-11 01:00:00,0.0
2010-01-11 02:00:00,0.0
2010-01-11 03:00:00,0.0
2010-01-11 04:00:00,0.0
2010-01-11 05:00:00,0.0
2010-01-11 06:00:00,0.0
2010-01-11 07:00:00,0.003913118729142372
2010-01-11 08:00:00,0.05113099796160943
2010-01-11 09:00:00,0.11293531992002331
2010-01-11 10:00:00,0.15121481570495998
2010-01-11 11:00:00,0.15485937437241887
2010-01-11 12:00:00,0.1273014428044751
2010-01-11 13:00:00,0.07691488031942957
2010-01-11 14:00:00,0.02373627738779602
2010-01-11 15:00:00,0.00013073276680102862
2010-01-11 16:00:00,0.0
2010-01-11 17:00:00,0.0
2010-01-11 18:00:00,0.0
2010-01-11 19:00:00,0.0
2010-01-11 20:00:00,0.0
2010-01-11 21:00:00,0.0
2010-01-11 22:00:00,0.0
2010-01-11 23:00:00,0.0
2010-01-12 00:00:00,0.0
2010-01-12 01:00:00,0.0
2010-01-12 02:00:00,0.0
2010-01-12 03:00:00,0.0
2010-01-12 04:00:00,0.0
2010-01-12 05:00:00,0.0
2010-01-12 06:00:00,0.0
2010-01-12 07:00:00,0.00960607291082161
2010-01-12 08:00:00,0.08520668432795415
2010-01-12 09:00:00,0.18549511764442933
2010-01-12 10:00:00,0.27311126139108627
2010-01-12 11:00:00,0.303661713897015
2010-01-12 12:00:00,0.27150490647742864
2010-01-12 13:00:00,0.1809535727454103
2010-01-12 14:00:00,0.06460591731979555
2010-01-12 15:00:00,0.001647341281531502
2010-01-12 16:00:00,0.0
2010-01-12 17:00:00,0.0
2010-01-12 18:00:00,0.0
2010-01-12 19:00:00,0.0
2010-01-12 20:00:00,0.0
2010-01-12 21:00:00,0.0
2010-01-12 22:00:00,0.0
2010-01-12 23:00:00,0.0
2010-01-13 00:00:00,0.0
2010-01-13 01:00:00,0.0
2010-01-13 02:00:00,0.0
2010-01-13 03:00:00,0.0
2010-01-13 04:00:00,0.0
2010-01-13 05:00:00,0.0
2010-01-13 06:00:00,0.0
2010-01-13 07:00:00,0.01228667623377115
2010-01-13 08:00:00,0.08904759567110634
2010-01-13 09:00:00,0.16871697664533664
2010-01-13 10:00:00,0.22035837364551158
2010-01-13 11:00:00,0.23034384020325271
2010-01-13 12:00:00,0.19571762394819683
2010-01-13 13:00:00,0.1231827580007712
2010-01-13 14:00:00,0.039009486680539794
2010-01-13 15:00:00,6.961509350974005e-05
2010-01-13 16:00:00,0.0
2010-01-13 17:00:00,0.0
2010-01-13 18:00:00,0.0
2010-01-13 19:00:00,0.0
2010-01-13 20:00:00,0.0
2010-01-13 21:00:00,0.0
2010-01-13 22:00:00,0.0
2010-01-13 23:00:00,0.0
2010-01-14 00:00:00,0.0
