,region_0,region_1
2010-01-01 00:00:00,0.0,0.0
2010-01-01 01:00:00,0.0,0.0
2010-01-01 02:00:00,0.0,0.0
2010-01-01 03:00:00,0.0,0.0
2010-01-01 04:00:00,0.0,0.0
2010-01-01 05:00:00,0.0,0.0
2010-01-01 06:00:00,0.0,0.0
2010-01-01 07:00:00,0.0,0.0
2010-01-01 08:00:00,0.0458466671793699,0.04733090430761499
2010-01-01 09:00:00,0.14739527620366316,0.14271486516755955
2010-01-01 10:00:00,0.2423785609917883,0.22662427808898752
2010-01-01 11:00:00,0.2803773198463789,0.2592838001804995
2010-01-01 12:00:00,0.26848034520546415,0.23243584495512346
2010-01-01 13:00:00,0.20804535669710325,0.16880463918112323
2010-01-01 14:00:00,0.09406900781479677,0.07826262529771238
2010-01-01 15:00:00,0.003088827280227131,0.0007896671299823183
2010-01-01 16:00:00,0.0,0.0
2010-01-01 17:00:00,0.0,0.0
2010-01-01 18:00:00,0.0,0.0
2010-01-01 19:00:00,0.0,0.0
2010-01-01 20:00:00,0.0,0.0
2010-01-01 21:00:00,0.0,0.0
2010-01-01 22:00:00,0.0,0.0
2010-01-01 23:00:00,0.0,0.0
2010-01-02 00:00:00,0.0,0.0
2010-01-02 01:00:00,0.0,0.0
2010-01-02 02:00:00,0.0,0.0
2010-01-02 03:00:00,0.0,0.0
2010-01-02 04:00:00,0.0,0.0
2010-01-02 05:00:00,0.0,0.0
2010-01-02 06:00:00,0.0,0.0
2010-01-02 07:00:00,0.0,0.0
2010-01-02 08:00:00,0.008153547177229175,0.004810532524860511
2010-01-02 09:00:00,0.03815240651596174,0.023103378973190824
2010-01-02 10:00:00,0.07586529514260403,0.04350605820156121
2010-01-02 11:00:00,0.09977244579331994,0.05400229967217799
2010-01-02 12:00:00,0.09538981238790975,0.05201578849446785
2010-01-02 13:00:00,0.06244131733247658,0.03437974199558332
2010-01-02 14:00:00,0.023133469560135733,0.009785748651642412
2010-01-02 15:00:00,0.00042655241005620586,0.0
2010-01-02 16:00:00,0.0,0.0
2010-01-02 17:00:00,0.0,0.0
2010-01-02 18:00:00,0.0,0.0
2010-01-02 19:00:00,0.0,0.0
2010-01-02 20:00:00,0.0,0.0
2010-01-02 21:00:00,0.0,0.0
2010-01-02 22:00:00,0.0,0.0
2010-01-02 23:00:00,0.0,0.0
2010-01-03 00:00:00,0.0,0.0
2010-01-03 01:00:00,0.0,0.0
2010-01-03 02:00:00,0.0,0.0
2010-01-03 03:00:00,0.0,0.0
2010-01-03 04:00:00,0.0,0.0
2010-01-03 05:00:00,0.0,0.0
2010-01-03 06:00:00,0.0,0.0
2010-01-03 07:00:00,0.0,0.0
2010-01-03 08:00:00,0.031172136000185154,0.026762966681640972
2010-01-03 09:00:00,0.10556998291657924,0.09270738873828333
2010-01-03 10:00:00,0.1822069554051108,0.16025636523516873
2010-01-03 11:00:00,0.2164980008222829,0.19759910295355232
2010-01-03 12:00:00,0.1946793133337034,0.18968438394047893
2010-01-03 13:00:00,0.13033583997559542,0.12806933397275005
2010-01-03 14:00:00,0.05073289020517017,0.049584906201746645
2010-01-03 15:00:00,0.0008177800926397005,0.0
2010-01-03 16:00:00,0.0,0.0
2010-01-03 17:00:00,0.0,0.0
2010-01-03 18:00:00,0.0,0.0
2010-01-03 19:00:00,0.0,0.0
2010-01-03 20:00:00,0.0,0.0
2010-01-03 21:00:00,0.0,0.0
2010-01-03 22:00:00,0.0,0.0
2010-01-03 23:00:00,0.0,0.0
2010-01-04 00:00:00,0.0,0.0
2010-01-04 01:00:00,0.0,0.0
2010-01-04 02:00:00,0.0,0.0
2010-01-04 03:00:00,0.0,0.0
2010-01-04 04:00:00,0.0,0.0
2010-01-04 05:00:00,0.0,0.0
2010-01-04 06:00:00,0.0,0.0
2010-01-04 07:00:00,0.0,0.0
2010-01-04 08:00:00,0.018914411923422796,0.01913108373924686
2010-01-04 09:00:00,0.0658715354656052,0.06167912631948934
2010-01-04 10:00:00,0.09884426830438942,0.08620436411206617
2010-01-04 11:00:00,0.10610925949495809,0.08820294141988473
2010-01-04 12:00:00,0.08981451825670456,0.06953255989579264
2010-01-04 13:00:00,0.05668753443784536,0.03930045936596217
2010-01-04 14:00:00,0.01978942884593922,0.011411847283305084
2010-01-04 15:00:00,9.880157140673994e-05,0.0
2010-01-04 16:00:00,0.0,0.0
2010-01-04 17:00:00,0.0,0.0
2010-01-04 18:00:00,0.0,0.0
2010-01-04 19:00:00,0.0,0.0
2010-01-04 20:00:00,0.0,0.0
2010-01-04 21:00:00,0.0,0.0
2010-01-04 22:00:00,0.0,0.0
2010-01-04 23:00:00,0.0,0.0
2010-01-05 00:00:00,0.0,0.0
2010-01-05 01:00:00,0.0,0.0
2010-01-05 02:00:00,0.0,0.0
2010-01-05 03:00:00,0.0,0.0
2010-01-05 04:00:00,0.0,0.0
2010-01-05 05:00:00,0.0,0.0
2010-01-05 06:00:00,0.0,0.0
2010-01-05 07:00:00,0.0,0.0
2010-01-05 08:00:00,0.012829605927255515,0.00835588135782202
2010-01-05 09:00:00,0.04846285311812054,0.03561733533301707
2010-01-05 10:00:00,0.08146774725629755,0.06209457970842104
2010-01-05 11:00:00,0.10158275236542386,0.07240765718250966
2010-01-05 12:00:00,0.10099887578656432,0.06669510730223395
2010-01-05 13:00:00,0.07513626185975841,0.04736627599095769
2010-01-05 14:00:00,0.03124198069324561,0.017510018689525834
2010-01-05 15:00:00,0.0006980042559278135,0.0
2010-01-05 16:00:00,0.0,0.0
2010-01-05 17:00:00,0.0,0.0
2010-01-05 18:00:00,0.0,0.0
2010-01-05 19:00:00,0.0,0.0
2010-01-05 20:00:00,0.0,0.0
2010-01-05 21:00:00,0.0,0.0
2010-01-05 22:00:00,0.0,0.0
2010-01-05 23:00:00,0.0,0.0
2010-01-06 00:00:00,0.0,0.0
2010-01-06 01:00:00,0.0,0.0
2010-01-06 02:00:00,0.0,0.0
2010-01-06 03:00:00,0.0,0.0
2010-01-06 04:00:00,0.0,0.0
2010-01-06 05:00:00,0.0,0.0
2010-01-06 06:00:00,0.0,0.0
2010-01-06 07:00:00,0.0,0.0
2010-01-06 08:00:00,0.027333492916227737,0.019085148541805215
2010-01-06 09:00:00,0.09361115150077941,0.07236068601564503
2010-01-06 10:00:00,0.15747745386076262,0.1309535882320783
2010-01-06 11:00:00,0.17877108479526244,0.14985069199092546
2010-01-06 12:00:00,0.16458876854001264,0.13234380461510786
2010-01-06 13:00:00,0.11617447135742875,0.08459403966798151
2010-01-06 14:00:00,0.04645197523210544,0.029504142784867834
2010-01-06 15:00:00,0.0016000049107497405,0.0
2010-01-06 16:00:00,0.0,0.0
2010-01-06 17:00:00,0.0,0.0
2010-01-06 18:00:00,0.0,0.0
2010-01-06 19:00:00,0.0,0.0
2010-01-06 20:00:00,0.0,0.0
2010-01-06 21:00:00,0.0,0.0
2010-01-06 22:00:00,0.0,0.0
2010-01-06 23:00:00,0.0,0.0
2010-01-07 00:00:00,0.0,0.0
2010-01-07 01:00:00,0.0,0.0
2010-01-07 02:00:00,0.0,0.0
2010-01-07 03:00:00,0.0,0.0
2010-01-07 04:00:00,0.0,0.0
2010-01-07 05:00:00,0.0,0.0
2010-01-07 06:00:00,0.0,0.0
2010-01-07 07:00:00,0.0,0.0
2010-01-07 08:00:00,0.028130134646704004,0.030356308931775332
2010-01-07 09:00:00,0.10279939735225904,0.10842680317373787
2010-01-07 10:00:00,0.18380760726621384,0.20366432321861924
2010-01-07 11:00:00,0.2289639177870994,0.25191664794105817
2010-01-07 12:00:00,0.21469228367697923,0.23323213881020338
2010-01-07 13:00:00,0.15458145535882167,0.16048277694174157
2010-01-07 14:00:00,0.06792637294161467,0.06173535456700429
2010-01-07 15:00:00,0.002439046392554319,0.0006932043452883575
2010-01-07 16:00:00,0.0,0.0
2010-01-07 17:00:00,0.0,0.0
2010-01-07 18:00:00,0.0,0.0
2010-01-07 19:00:00,0.0,0.0
2010-01-07 20:00:00,0.0,0.0
2010-01-07 21:00:00,0.0,0.0
2010-01-07 22:00:00,0.0,0.0
2010-01-07 23:00:00,0.0,0.0
2010-01-08 00:00:00,0.0,0.0
2010-01-08 01:00:00,0.0,0.0
2010-01-08 02:00:00,0.0,0.0
2010-01-08 03:00:00,0.0,0.0
2010-01-08 04:00:00,0.0,0.0
2010-01-08 05:00:00,0.0,0.0
2010-01-08 06:00:00,0.0,0.0
2010-01-08 07:00:00,0.0,0.0
2010-01-08 08:00:00,0.03510289765499252,0.03332036245275039
2010-01-08 09:00:00,0.11784678447820454,0.11579574656954567
2010-01-08 10:00:00,0.19770405824876713,0.18764600798094588
2010-01-08 11:00:00,0.24572711908043174,0.22663909016430148
2010-01-08 12:00:00,0.25201737969400423,0.22965332971538113
2010-01-08 13:00:00,0.18541684837506825,0.18302729860061384
2010-01-08 14:00:00,0.07940784862455574,0.07019551363818512
2010-01-08 15:00:00,0.0040398742989742175,0.0008861299146762792
2010-01-08 16:00:00,0.0,0.0
2010-01-08 17:00:00,0.0,0.0
2010-01-08 18:00:00,0.0,0.0
2010-01-08 19:00:00,0.0,0.0
2010-01-08 20:00:00,0.0,0.0
2010-01-08 21:00:00,0.0,0.0
2010-01-08 22:00:00,0.0,0.0
2010-01-08 23:00:00,0.0,0.0
2010-01-09 00:00:00,0.0,0.0
2010-01-09 01:00:00,0.0,0.0
2010-01-09 02:00:00,0.0,0.0
2010-01-09 03:00:00,0.0,0.0
2010-01-09 04:00:00,0.0,0.0
2010-01-09 05:00:00,0.0,0.0
2010-01-09 06:00:00,0.0,0.0
2010-01-09 07:00:00,0.0,0.0
2010-01-09 08:00:00,0.020358069720520545,0.014844301957210496
2010-01-09 09:00:00,0.060944938114169345,0.04031735065803621
2010-01-09 10:00:00,0.08281715171015441,0.054809275776650804
