,CH,PL,NO,NL,DE,FR,DK,CZ,BE,AT
2010-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 07:00:00,0.007761413422698307,0.008525367565216007,0.0,0.0,0.001510586316489974,5.109456115676207e-05,0.0,0.011661643640759264,0.0,0.025117424909529697
2010-01-01 08:00:00,0.06083438034407998,0.04445688666987196,0.0,0.04645051577306541,0.034259549804118994,0.020648786020889646,0.02076843778272275,0.06346892231303183,0.03141485101730481,0.10209822617174065
2010-01-01 09:00:00,0.1204683046210416,0.08550298076039607,0.0065239191781818326,0.1454912454431657,0.0863651033381822,0.07566785627524344,0.07755282032916708,0.12295074143565132,0.10993461565634664,0.18269590517641612
2010-01-01 10:00:00,0.15962160583580054,0.10480572944713588,0.0246913761770409,0.23596937814973915,0.12211662824839804,0.13277818238624528,0.11700976784540038,0.15032731239531505,0.18440227936273648,0.23581964748085232
2010-01-01 11:00:00,0.15690627292940307,0.09702028864652697,0.033548499168493874,0.27179598717886005,0.12627279874276928,0.1677612101289093,0.12198391023344364,0.14578025358688812,0.21267417372550554,0.2350737583207321
2010-01-01 12:00:00,0.11627733230939294,0.06659129873648577,0.024166858430872316,0.253816497381628,0.10079438047072461,0.17143773125439918,0.09136325704472231,0.1109261580975643,0.1975132316887399,0.20293190475932524
2010-01-01 13:00:00,0.06383460745132458,0.024791212598717006,0.0062871687862245005,0.1920811699286499,0.058341269806610745,0.1463972518490985,0.03937761488714523,0.05755827445283115,0.1521953207639818,0.1256564868212165
2010-01-01 14:00:00,0.021694889107819547,0.0005550763223754355,0.0,0.08763858788418644,0.015170974995882776,0.09568790371042181,0.0034750597340144967,0.009227696211665944,0.07957906762272914,0.03474144597417861
2010-01-01 15:00:00,0.00048766454637246654,0.0,0.0,0.002153482304802511,0.0,0.029516918067158456,0.0,0.0,0.006636008226456264,0.0
2010-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02 07:00:00,0.012686032381399199,0.013175645825268218,0.0,0.0,0.0014410767443306636,0.007275588777491474,0.0,0.006628055148290368,0.0,0.007503172438174031
2010-01-02 08:00:00,0.0985062107300427,0.04884529547023355,0.0007822334170683968,0.006793522413844007,0.03272669386288272,0.0969085635163737,0.006475674185058896,0.03503543229449433,0.0286431886846334,0.04210139165402057
