,region_0,region_1
2010-01-01 00:00:00,0.0,0.0
2010-01-01 01:00:00,0.0,0.0
2010-01-01 02:00:00,0.0,0.0
2010-01-01 03:00:00,0.0,0.0
2010-01-01 04:00:00,0.0,0.0
2010-01-01 05:00:00,0.0,0.0
2010-01-01 06:00:00,0.0,0.0
2010-01-01 07:00:00,0.0,0.0
2010-01-01 08:00:00,0.042746945394933296,0.04966834567509616
2010-01-01 09:00:00,0.12716244031200963,0.1614161051086958
2010-01-01 10:00:00,0.19777238168829364,0.26915672854743494
2010-01-01 11:00:00,0.22580834116639448,0.31175224905570426
2010-01-01 12:00:00,0.20664706701054544,0.29479957047669547
2010-01-01 13:00:00,0.14916644128844658,0.22936757079074813
2010-01-01 14:00:00,0.06589549985774713,0.1065299779909101
2010-01-01 15:00:00,0.000677987213209379,0.003435429642486423
2010-01-01 16:00:00,0.0,0.0
2010-01-01 17:00:00,0.0,0.0
2010-01-01 18:00:00,0.0,0.0
2010-01-01 19:00:00,0.0,0.0
2010-01-01 20:00:00,0.0,0.0
2010-01-01 21:00:00,0.0,0.0
2010-01-01 22:00:00,0.0,0.0
2010-01-01 23:00:00,0.0,0.0
2010-01-02 00:00:00,0.0,0.0
2010-01-02 01:00:00,0.0,0.0
2010-01-02 02:00:00,0.0,0.0
2010-01-02 03:00:00,0.0,0.0
2010-01-02 04:00:00,0.0,0.0
2010-01-02 05:00:00,0.0,0.0
2010-01-02 06:00:00,0.0,0.0
2010-01-02 07:00:00,0.0,0.0
2010-01-02 08:00:00,0.0073695216434658956,0.00629303726940092
2010-01-02 09:00:00,0.03128876205699574,0.03267404632020951
2010-01-02 10:00:00,0.05813329596750438,0.06666889209079759
2010-01-02 11:00:00,0.07277537528019305,0.0884296417854328
2010-01-02 12:00:00,0.06806374265567776,0.08615464608583527
2010-01-02 13:00:00,0.04342265368201843,0.057630374251063834
2010-01-02 14:00:00,0.012576152999367169,0.022157882931938606
2010-01-02 15:00:00,0.0,0.00047285375203913455
2010-01-02 16:00:00,0.0,0.0
2010-01-02 17:00:00,0.0,0.0
2010-01-02 18:00:00,0.0,0.0
2010-01-02 19:00:00,0.0,0.0
2010-01-02 20:00:00,0.0,0.0
2010-01-02 21:00:00,0.0,0.0
2010-01-02 22:00:00,0.0,0.0
2010-01-02 23:00:00,0.0,0.0
2010-01-03 00:00:00,0.0,0.0
2010-01-03 01:00:00,0.0,0.0
2010-01-03 02:00:00,0.0,0.0
2010-01-03 03:00:00,0.0,0.0
2010-01-03 04:00:00,0.0,0.0
2010-01-03 05:00:00,0.0,0.0
2010-01-03 06:00:00,0.0,0.0
2010-01-03 07:00:00,0.0,0.0
2010-01-03 08:00:00,0.029218243311401677,0.029517465846374304
2010-01-03 09:00:00,0.09803325461221127,0.1023387919427014
2010-01-03 10:00:00,0.17062736189975963,0.17557876667338793
2010-01-03 11:00:00,0.21263339278137108,0.2054868384115176
2010-01-03 12:00:00,0.1996098936183024,0.18659768725424036
2010-01-03 13:00:00,0.12971162968668074,0.12915494975058675
2010-01-03 14:00:00,0.04869855263668062,0.0516276128774939
2010-01-03 15:00:00,0.00012605836902456638,0.000797022085412099
2010-01-03 16:00:00,0.0,0.0
2010-01-03 17:00:00,0.0,0.0
2010-01-03 18:00:00,0.0,0.0
2010-01-03 19:00:00,0.0,0.0
2010-01-03 20:00:00,0.0,0.0
2010-01-03 21:00:00,0.0,0.0
2010-01-03 22:00:00,0.0,0.0
2010-01-03 23:00:00,0.0,0.0
2010-01-04 00:00:00,0.0,0.0
2010-01-04 01:00:00,0.0,0.0
2010-01-04 02:00:00,0.0,0.0
2010-01-04 03:00:00,0.0,0.0
2010-01-04 04:00:00,0.0,0.0
2010-01-04 05:00:00,0.0,0.0
2010-01-04 06:00:00,0.0,0.0
2010-01-04 07:00:00,0.0,0.0
2010-01-04 08:00:00,0.02081376145814142,0.017428892063778203
2010-01-04 09:00:00,0.06831492599710332,0.060561073941947485
2010-01-04 10:00:00,0.0995538826694251,0.08861752525312232
2010-01-04 11:00:00,0.10356844550547267,0.09470257799141361
2010-01-04 12:00:00,0.0841507067921839,0.0793150513586875
2010-01-04 13:00:00,0.051435281425016924,0.04803147995480373
2010-01-04 14:00:00,0.01627779678268591,0.016470999448525463
2010-01-04 15:00:00,0.00012605836902456638,0.0
2010-01-04 16:00:00,0.0,0.0
2010-01-04 17:00:00,0.0,0.0
2010-01-04 18:00:00,0.0,0.0
2010-01-04 19:00:00,0.0,0.0
2010-01-04 20:00:00,0.0,0.0
2010-01-04 21:00:00,0.0,0.0
2010-01-04 22:00:00,0.0,0.0
2010-01-04 23:00:00,0.0,0.0
2010-01-05 00:00:00,0.0,0.0
2010-01-05 01:00:00,0.0,0.0
2010-01-05 02:00:00,0.0,0.0
2010-01-05 03:00:00,0.0,0.0
2010-01-05 04:00:00,0.0,0.0
2010-01-05 05:00:00,0.0,0.0
2010-01-05 06:00:00,0.0,0.0
2010-01-05 07:00:00,0.0,0.0
2010-01-05 08:00:00,0.009902583467323024,0.011971361353887463
2010-01-05 09:00:00,0.039480012908099854,0.04650110496720768
2010-01-05 10:00:00,0.06954255397958063,0.07709946341546493
2010-01-05 11:00:00,0.08380279016025705,0.09484894350689763
2010-01-05 12:00:00,0.08183833179232257,0.0915652305045522
2010-01-05 13:00:00,0.0620452225251279,0.06539677817549136
2010-01-05 14:00:00,0.02417128660019597,0.026944888843395062
2010-01-05 15:00:00,0.0003781751070736991,0.0004451923037748401
2010-01-05 16:00:00,0.0,0.0
2010-01-05 17:00:00,0.0,0.0
2010-01-05 18:00:00,0.0,0.0
2010-01-05 19:00:00,0.0,0.0
2010-01-05 20:00:00,0.0,0.0
2010-01-05 21:00:00,0.0,0.0
2010-01-05 22:00:00,0.0,0.0
2010-01-05 23:00:00,0.0,0.0
2010-01-06 00:00:00,0.0,0.0
2010-01-06 01:00:00,0.0,0.0
2010-01-06 02:00:00,0.0,0.0
2010-01-06 03:00:00,0.0,0.0
2010-01-06 04:00:00,0.0,0.0
2010-01-06 05:00:00,0.0,0.0
2010-01-06 06:00:00,0.0,0.0
2010-01-06 07:00:00,0.0,0.0
2010-01-06 08:00:00,0.023809738695702777,0.024123855678371955
2010-01-06 09:00:00,0.08202259494439242,0.08752305918374961
2010-01-06 10:00:00,0.14380414072030662,0.14919131327684879
2010-01-06 11:00:00,0.16419898605971178,0.16944376388349267
2010-01-06 12:00:00,0.1461846279556134,0.1560632404080603
2010-01-06 13:00:00,0.09749177614289052,0.10839621411110029
2010-01-06 14:00:00,0.035495014010155986,0.043086435743776734
2010-01-06 15:00:00,0.0005042334760982655,0.0013355769113245204
2010-01-06 16:00:00,0.0,0.0
2010-01-06 17:00:00,0.0,0.0
2010-01-06 18:00:00,0.0,0.0
2010-01-06 19:00:00,0.0,0.0
2010-01-06 20:00:00,0.0,0.0
2010-01-06 21:00:00,0.0,0.0
2010-01-06 22:00:00,0.0,0.0
2010-01-06 23:00:00,0.0,0.0
2010-01-07 00:00:00,0.0,0.0
2010-01-07 01:00:00,0.0,0.0
2010-01-07 02:00:00,0.0,0.0
2010-01-07 03:00:00,0.0,0.0
2010-01-07 04:00:00,0.0,0.0
2010-01-07 05:00:00,0.0,0.0
2010-01-07 06:00:00,0.0,0.0
2010-01-07 07:00:00,0.0,0.0
2010-01-07 08:00:00,0.033024946293710306,0.025569833047769303
2010-01-07 09:00:00,0.1137295055028451,0.09758128257984679
2010-01-07 10:00:00,0.205883786642931,0.1797238148783754
2010-01-07 11:00:00,0.24979446782350823,0.22831631239451733
2010-01-07 12:00:00,0.2272160973071724,0.21790688183096799
2010-01-07 13:00:00,0.1588798090243308,0.15533362411263224
2010-01-07 14:00:00,0.06344108389121336,0.06711636552949879
2010-01-07 15:00:00,0.0010978092176092752,0.0022770113705970286
2010-01-07 16:00:00,0.0,0.0
2010-01-07 17:00:00,0.0,0.0
2010-01-07 18:00:00,0.0,0.0
2010-01-07 19:00:00,0.0,0.0
2010-01-07 20:00:00,0.0,0.0
2010-01-07 21:00:00,0.0,0.0
2010-01-07 22:00:00,0.0,0.0
2010-01-07 23:00:00,0.0,0.0
2010-01-08 00:00:00,0.0,0.0
2010-01-08 01:00:00,0.0,0.0
2010-01-08 02:00:00,0.0,0.0
2010-01-08 03:00:00,0.0,0.0
2010-01-08 04:00:00,0.0,0.0
2010-01-08 05:00:00,0.0,0.0
2010-01-08 06:00:00,0.0,0.0
2010-01-08 07:00:00,0.0,0.0
2010-01-08 08:00:00,0.038168801334858435,0.031083804395394703
2010-01-08 09:00:00,0.12455627794012017,0.11045780094447606
2010-01-08 10:00:00,0.19993333528196572,0.18811994923796985
2010-01-08 11:00:00,0.24386816944504694,0.23282953570717665
2010-01-08 12:00:00,0.2438631119744654,0.24209872842734473
2010-01-08 13:00:00,0.18453949238747894,0.18436235381384325
2010-01-08 14:00:00,0.06679467533621838,0.08336265829128198
2010-01-08 15:00:00,0.0007623986849077484,0.004489710759127954
2010-01-08 16:00:00,0.0,0.0
2010-01-08 17:00:00,0.0,0.0
2010-01-08 18:00:00,0.0,0.0
2010-01-08 19:00:00,0.0,0.0
2010-01-08 20:00:00,0.0,0.0
2010-01-08 21:00:00,0.0,0.0
2010-01-08 22:00:00,0.0,0.0
2010-01-08 23:00:00,0.0,0.0
2010-01-09 00:00:00,0.0,0.0
2010-01-09 01:00:00,0.0,0.0
2010-01-09 02:00:00,0.0,0.0
2010-01-09 03:00:00,0.0,0.0
2010-01-09 04:00:00,0.0,0.0
2010-01-09 05:00:00,0.0,0.0
2010-01-09 06:00:00,0.0,0.0
2010-01-09 07:00:00,0.0,0.0
2010-01-09 08:00:00,0.013169516424914528,0.02241172073912839
2010-01-09 09:00:00,0.038611279992839774,0.06466634378761542
2010-01-09 10:00:00,0.05738691427916105,0.0836177555890122
