,region_0,region_1
2010-01-01 00:00:00,-13028.132671752508,-21135.873580563086
2010-01-01 01:00:00,-12424.945911766685,-20157.30845011639
2010-01-01 02:00:00,-12516.241685307294,-20305.420135473883
2010-01-01 03:00:00,-12598.961819487164,-20439.61858258015
2010-01-01 04:00:00,-13571.098104122855,-22016.74073950941
2010-01-01 05:00:00,-13591.450198952432,-22049.75864183069
2010-01-01 06:00:00,-13713.387481598766,-22247.58056875686
2010-01-01 07:00:00,-14673.457689058161,-23805.126824820298
2010-01-01 08:00:00,-14471.268835076764,-23477.110612949487
2010-01-01 09:00:00,-13057.225870166882,-21183.072512042145
2010-01-01 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-01 11:00:00,-10847.82224356508,-17598.700374104475
2010-01-01 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-01 13:00:00,-9824.181595326587,-15938.02214504852
2010-01-01 14:00:00,-10308.225966932747,-16723.299409013227
2010-01-01 15:00:00,-10849.326935324365,-17601.14143486264
2010-01-01 16:00:00,-11645.993564324684,-18893.593943784137
2010-01-01 17:00:00,-12265.48953213517,-19898.618110398194
2010-01-01 18:00:00,-12602.316836319746,-20445.061761803816
2010-01-01 19:00:00,-12985.161005679587,-21066.159745794434
2010-01-01 20:00:00,-13650.875964314848,-22146.16604385499
2010-01-01 21:00:00,-13295.938808818993,-21570.342544664887
2010-01-01 22:00:00,-14023.693422475868,-22750.99762332443
2010-01-01 23:00:00,-14504.999435959955,-23531.83267881596
2010-01-02 00:00:00,-14783.291621728762,-23983.313438187026
2010-01-02 01:00:00,-15481.82904624066,-25116.568485618784
2010-01-02 02:00:00,-15652.999436832584,-25394.26227377086
2010-01-02 03:00:00,-15750.089004462074,-25551.773691636714
2010-01-02 04:00:00,-15863.253234981321,-25735.362947652306
2010-01-02 05:00:00,-15782.934274440104,-25605.05937820136
2010-01-02 06:00:00,-15522.05759726705,-25181.832429045502
2010-01-02 07:00:00,-15120.739834130762,-24530.76387372902
2010-01-02 08:00:00,-13561.55975063581,-22001.26622980703
2010-01-02 09:00:00,-13610.395069904418,-22080.49292309615
2010-01-02 10:00:00,-12948.387535775284,-21006.501629326056
2010-01-02 11:00:00,-11817.994076116633,-19172.63502447035
2010-01-02 12:00:00,-11020.694879751523,-17879.155901062604
2010-01-02 13:00:00,-10529.766030744258,-17082.709873965556
2010-01-02 14:00:00,-10478.61259150513,-16999.722241215717
2010-01-02 15:00:00,-10334.541073147968,-16765.9909614108
2010-01-02 16:00:00,-10370.16823659563,-16823.789872239424
2010-01-02 17:00:00,-10647.263694100824,-17273.329001647293
2010-01-02 18:00:00,-11074.206135357592,-17965.968480253978
2010-01-02 19:00:00,-12061.766105453165,-19568.112765402948
2010-01-02 20:00:00,-12135.131284478508,-19687.134438819558
2010-01-02 21:00:00,-12073.098681807029,-19586.497730258256
2010-01-02 22:00:00,-12178.072092505983,-19756.798745719952
2010-01-02 23:00:00,-13248.030079422599,-21492.619290962775
2010-01-03 00:00:00,-13811.509705606593,-22406.766380616817
2010-01-03 01:00:00,-15461.313035547411,-25083.28483520352
2010-01-03 02:00:00,-15755.24653915569,-25560.140370666944
2010-01-03 03:00:00,-16816.239993280968,-27281.4177777874
2010-01-03 04:00:00,-17875.636117134967,-29000.103036331828
2010-01-03 05:00:00,-17729.368176815846,-28762.80874924241
2010-01-03 06:00:00,-18337.438337791944,-29749.296594574786
2010-01-03 07:00:00,-17859.21878736979,-28973.46901612565
2010-01-03 08:00:00,-16666.7020362478,-27038.818070467467
2010-01-03 09:00:00,-15704.275009672421,-25477.44841994186
2010-01-03 10:00:00,-15101.22216957487,-24499.100087892086
2010-01-03 11:00:00,-13581.439489866762,-22033.517422532463
2010-01-03 12:00:00,-12321.246560745887,-19989.073980298443
2010-01-03 13:00:00,-11563.818838204214,-18760.280111115964
2010-01-03 14:00:00,-11793.373803082846,-19132.692750964146
2010-01-03 15:00:00,-12852.290836964867,-20850.601047484524
2010-01-03 16:00:00,-12407.700074284216,-20129.330348640502
2010-01-03 17:00:00,-12291.424713255396,-19940.6934200073
2010-01-03 18:00:00,-12508.23253653095,-20292.42638884773
2010-01-03 19:00:00,-12995.388318886673,-21082.75177835679
2010-01-03 20:00:00,-14230.248904855413,-23086.097829858365
2010-01-03 21:00:00,-14844.657509300503,-24082.868619648474
2010-01-03 22:00:00,-15608.642090975192,-25322.300253271023
2010-01-03 23:00:00,-16246.38477975597,-26356.926718905994
2010-01-04 00:00:00,-16712.110971752507,-27112.486480563082
2010-01-04 01:00:00,-17164.272511766685,-27846.039550116395
2010-01-04 02:00:00,-17466.972485307295,-28337.117435473883
2010-01-04 03:00:00,-16611.377119487166,-26949.06348258015
2010-01-04 04:00:00,-16811.305004122856,-27273.41153950941
2010-01-04 05:00:00,-16806.651598952434,-27265.861841830687
2010-01-04 06:00:00,-16885.499581598764,-27393.77916875686
2010-01-04 07:00:00,-16984.812689058163,-27554.897324820293
2010-01-04 08:00:00,-15808.553935076765,-25646.62251294949
2010-01-04 09:00:00,-13764.97907016688,-22331.278512042147
2010-01-04 10:00:00,-12885.052955636442,-20903.75192972038
2010-01-04 11:00:00,-11489.00184356508,-18638.90237410448
2010-01-04 12:00:00,-10254.724044950925,-16636.501767421523
2010-01-04 13:00:00,-9824.181595326587,-15938.02214504852
2010-01-04 14:00:00,-9649.113266932747,-15654.004209013225
2010-01-04 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-04 16:00:00,-9433.467564324686,-15304.156343784136
2010-01-04 17:00:00,-9440.41013213517,-15315.419510398195
2010-01-04 18:00:00,-9803.880836319744,-15905.087161803815
2010-01-04 19:00:00,-10193.76360567959,-16537.604645794432
2010-01-04 20:00:00,-10821.116364314848,-17555.374643854993
2010-01-04 21:00:00,-11127.034208818994,-18051.672944664886
2010-01-04 22:00:00,-11744.36522247587,-19053.18492332443
2010-01-04 23:00:00,-12075.414435959958,-19590.25497881596
2010-01-05 00:00:00,-12260.51127175251,-19890.541980563085
2010-01-05 01:00:00,-12424.945911766685,-20157.30845011639
2010-01-05 02:00:00,-12516.241685307294,-20305.420135473883
2010-01-05 03:00:00,-12598.961819487164,-20439.61858258015
2010-01-05 04:00:00,-12776.129104122858,-20727.04163950941
2010-01-05 05:00:00,-12789.803698952433,-20749.227041830687
2010-01-05 06:00:00,-12938.453381598765,-20990.38476875686
2010-01-05 07:00:00,-13896.53888905816,-22544.711524820294
2010-01-05 08:00:00,-13736.375235076763,-22284.873912949486
2010-01-05 09:00:00,-12377.51837016688,-20080.365612042144
2010-01-05 10:00:00,-11550.78405563644,-18739.133329720382
2010-01-05 11:00:00,-10171.25904356508,-16501.094374104476
2010-01-05 12:00:00,-9585.550444950924,-15550.884267421521
2010-01-05 13:00:00,-9166.928695326587,-14871.743545048523
2010-01-05 14:00:00,-8978.737266932747,-14566.435909013226
2010-01-05 15:00:00,-9503.563935324364,-15417.875434862643
2010-01-05 16:00:00,-10114.404964324685,-16408.858443784135
2010-01-05 17:00:00,-10104.514832135172,-16392.813810398195
2010-01-05 18:00:00,-10457.066036319746,-16964.766461803814
2010-01-05 19:00:00,-10852.932405679589,-17606.990845794433
2010-01-05 20:00:00,-12152.257164314848,-19714.918443854993
2010-01-05 21:00:00,-12480.439708818994,-20247.33714466489
2010-01-05 22:00:00,-13131.268722475872,-21303.19412332443
2010-01-05 23:00:00,-14504.999435959955,-23531.83267881596
2010-01-06 00:00:00,-14926.654171752507,-24215.894180563082
2010-01-06 01:00:00,-15296.972611766683,-24816.671150116395
2010-01-06 02:00:00,-16482.359685307296,-26739.755135473883
2010-01-06 03:00:00,-16611.377119487166,-26949.06348258015
