,DE
2010-01-01 00:00:00,-50405.87871232877
2010-01-01 01:00:00,-49940.879712328766
2010-01-01 02:00:00,-48339.876712328754
2010-01-01 03:00:00,-46559.876712328776
2010-01-01 04:00:00,-45221.877712328765
2010-01-01 05:00:00,-44128.877712328765
2010-01-01 06:00:00,-42397.875712328765
2010-01-01 07:00:00,-41826.87571232877
2010-01-01 08:00:00,-42061.874712328776
2010-01-01 09:00:00,-43881.87771232878
2010-01-01 10:00:00,-45966.877712328765
2010-01-01 11:00:00,-48538.87871232877
2010-01-01 12:00:00,-50150.87571232877
2010-01-01 13:00:00,-49988.87671232876
2010-01-01 14:00:00,-49495.87571232876
2010-01-01 15:00:00,-49671.88071232876
2010-01-01 16:00:00,-52051.87771232876
2010-01-01 17:00:00,-55422.876712328776
2010-01-01 18:00:00,-56402.87771232876
2010-01-01 19:00:00,-55333.87871232877
2010-01-01 20:00:00,-53582.87771232876
2010-01-01 21:00:00,-52493.87371232877
2010-01-01 22:00:00,-53451.881712328766
2010-01-01 23:00:00,-51333.87671232879
2010-01-02 00:00:00,-48713.87271232877
2010-01-02 01:00:00,-46629.87871232876
2010-01-02 02:00:00,-45532.87971232878
2010-01-02 03:00:00,-44926.87771232876
2010-01-02 04:00:00,-44944.87671232877
2010-01-02 05:00:00,-44586.875712328765
2010-01-02 06:00:00,-44005.87571232875
2010-01-02 07:00:00,-46476.873712328765
2010-01-02 08:00:00,-49855.877712328765
2010-01-02 09:00:00,-53191.87871232878
2010-01-02 10:00:00,-55060.87871232877
2010-01-02 11:00:00,-56638.879712328766
2010-01-02 12:00:00,-57239.878712328784
2010-01-02 13:00:00,-56422.87671232877
2010-01-02 14:00:00,-55784.87871232877
2010-01-02 15:00:00,-55941.87371232876
2010-01-02 16:00:00,-57574.873712328794
2010-01-02 17:00:00,-62225.87671232877
2010-01-02 18:00:00,-62605.87571232876
2010-01-02 19:00:00,-61377.87671232878
2010-01-02 20:00:00,-58191.87771232877
2010-01-02 21:00:00,-56733.87471232877
2010-01-02 22:00:00,-57319.87871232878
2010-01-02 23:00:00,-55113.876712328754
2010-01-03 00:00:00,-52245.87771232877
2010-01-03 01:00:00,-50214.87671232878
2010-01-03 02:00:00,-48639.87471232876
2010-01-03 03:00:00,-47107.873712328765
2010-01-03 04:00:00,-46608.873712328765
2010-01-03 05:00:00,-45712.87671232876
2010-01-03 06:00:00,-44311.87771232879
2010-01-03 07:00:00,-45119.87671232877
2010-01-03 08:00:00,-46555.87771232877
2010-01-03 09:00:00,-48904.874712328776
2010-01-03 10:00:00,-51284.87371232875
2010-01-03 11:00:00,-53873.87671232878
2010-01-03 12:00:00,-54674.876712328776
2010-01-03 13:00:00,-53404.876712328754
2010-01-03 14:00:00,-52503.876712328754
2010-01-03 15:00:00,-52364.87571232876
2010-01-03 16:00:00,-54875.876712328776
2010-01-03 17:00:00,-59111.87971232876
2010-01-03 18:00:00,-60205.87571232877
2010-01-03 19:00:00,-59051.87871232876
2010-01-03 20:00:00,-56948.87671232877
2010-01-03 21:00:00,-56074.877712328765
2010-01-03 22:00:00,-57139.87771232878
2010-01-03 23:00:00,-54777.87871232877
2010-01-04 00:00:00,-52186.87671232877
2010-01-04 01:00:00,-49923.87671232876
2010-01-04 02:00:00,-48735.87571232876
2010-01-04 03:00:00,-48187.876712328776
2010-01-04 04:00:00,-48553.87971232878
2010-01-04 05:00:00,-49552.87671232877
2010-01-04 06:00:00,-53175.875712328765
2010-01-04 07:00:00,-58538.87571232877
2010-01-04 08:00:00,-61839.87671232878
2010-01-04 09:00:00,-63901.874712328776
2010-01-04 10:00:00,-65306.879712328766
2010-01-04 11:00:00,-66477.87871232878
2010-01-04 12:00:00,-66914.87671232878
2010-01-04 13:00:00,-66252.87371232879
2010-01-04 14:00:00,-65647.87871232875
2010-01-04 15:00:00,-65243.87471232877
2010-01-04 16:00:00,-66331.87671232877
2010-01-04 17:00:00,-70166.87571232877
2010-01-04 18:00:00,-69932.87971232877
2010-01-04 19:00:00,-68889.87771232877
2010-01-04 20:00:00,-65930.87671232875
2010-01-04 21:00:00,-64187.87471232877
2010-01-04 22:00:00,-63329.87271232876
2010-01-04 23:00:00,-60533.87571232875
2010-01-05 00:00:00,-58279.87571232877
2010-01-05 01:00:00,-56145.875712328765
2010-01-05 02:00:00,-54703.87571232878
2010-01-05 03:00:00,-53904.87571232876
2010-01-05 04:00:00,-54185.87871232877
2010-01-05 05:00:00,-55622.878712328784
2010-01-05 06:00:00,-59767.87471232876
2010-01-05 07:00:00,-65974.87671232875
2010-01-05 08:00:00,-68952.87771232876
2010-01-05 09:00:00,-69765.87671232877
2010-01-05 10:00:00,-70393.87871232876
2010-01-05 11:00:00,-71253.87671232877
2010-01-05 12:00:00,-71470.87671232875
2010-01-05 13:00:00,-71114.87471232876
2010-01-05 14:00:00,-70230.87671232875
2010-01-05 15:00:00,-69676.87571232878
2010-01-05 16:00:00,-70345.87471232876
2010-01-05 17:00:00,-73265.87771232876
2010-01-05 18:00:00,-73958.87671232877
2010-01-05 19:00:00,-72847.87671232877
2010-01-05 20:00:00,-69769.87571232877
2010-01-05 21:00:00,-66924.87271232875
2010-01-05 22:00:00,-65819.87571232877
2010-01-05 23:00:00,-61885.87471232877
2010-01-06 00:00:00,-58977.87271232877
2010-01-06 01:00:00,-56797.87771232878
2010-01-06 02:00:00,-55303.876712328776
2010-01-06 03:00:00,-54436.87571232875
2010-01-06 04:00:00,-54541.872712328775
2010-01-06 05:00:00,-55515.875712328765
2010-01-06 06:00:00,-59048.87571232876
2010-01-06 07:00:00,-64450.877712328765
2010-01-06 08:00:00,-66927.87471232876
2010-01-06 09:00:00,-67815.87671232877
2010-01-06 10:00:00,-68866.87471232875
2010-01-06 11:00:00,-69920.87571232877
2010-01-06 12:00:00,-69976.87471232878
2010-01-06 13:00:00,-69110.87871232876
2010-01-06 14:00:00,-68107.87471232875
2010-01-06 15:00:00,-67698.87771232876
2010-01-06 16:00:00,-68372.87471232876
2010-01-06 17:00:00,-71506.87771232874
2010-01-06 18:00:00,-72630.87571232877
2010-01-06 19:00:00,-71421.87971232877
2010-01-06 20:00:00,-68290.87471232876
2010-01-06 21:00:00,-66204.87671232877
2010-01-06 22:00:00,-65555.87871232878
2010-01-06 23:00:00,-62093.87571232877
2010-01-07 00:00:00,-59043.876712328776
2010-01-07 01:00:00,-56670.876712328776
2010-01-07 02:00:00,-55272.87871232878
2010-01-07 03:00:00,-54486.87771232877
2010-01-07 04:00:00,-55022.878712328755
2010-01-07 05:00:00,-57233.87471232876
2010-01-07 06:00:00,-62646.873712328765
2010-01-07 07:00:00,-69468.87471232876
2010-01-07 08:00:00,-71641.87871232878
2010-01-07 09:00:00,-71778.87871232878
2010-01-07 10:00:00,-72271.87271232877
2010-01-07 11:00:00,-72850.87671232877
2010-01-07 12:00:00,-72794.87871232876
2010-01-07 13:00:00,-72168.87571232878
2010-01-07 14:00:00,-71300.87571232875
2010-01-07 15:00:00,-71053.87471232879
2010-01-07 16:00:00,-71238.87771232876
2010-01-07 17:00:00,-74512.87671232875
2010-01-07 18:00:00,-75307.87571232877
2010-01-07 19:00:00,-74348.87571232878
2010-01-07 20:00:00,-71322.87671232877
2010-01-07 21:00:00,-68720.87571232877
2010-01-07 22:00:00,-67135.87671232877
2010-01-07 23:00:00,-63443.877712328765
2010-01-08 00:00:00,-60323.87571232878
2010-01-08 01:00:00,-58135.87671232877
2010-01-08 02:00:00,-56567.87571232877
2010-01-08 03:00:00,-55492.879712328766
2010-01-08 04:00:00,-55879.87571232878
2010-01-08 05:00:00,-57766.874712328776
2010-01-08 06:00:00,-62530.87571232877
2010-01-08 07:00:00,-69053.87571232875
2010-01-08 08:00:00,-71295.87771232876
2010-01-08 09:00:00,-71767.87871232876
2010-01-08 10:00:00,-72383.87471232879
2010-01-08 11:00:00,-73009.87571232877
2010-01-08 12:00:00,-73051.88071232877
2010-01-08 13:00:00,-71770.87671232877
2010-01-08 14:00:00,-70727.87671232877
2010-01-08 15:00:00,-70048.87471232878
2010-01-08 16:00:00,-70646.87771232876
2010-01-08 17:00:00,-74090.87671232877
2010-01-08 18:00:00,-74553.87571232877
2010-01-08 19:00:00,-72808.87771232877
2010-01-08 20:00:00,-69202.87271232877
2010-01-08 21:00:00,-66967.88171232877
2010-01-08 22:00:00,-66393.88071232876
2010-01-08 23:00:00,-63538.875712328765
2010-01-09 00:00:00,-61339.87671232877
2010-01-09 01:00:00,-59339.87471232876
2010-01-09 02:00:00,-57937.87571232876
2010-01-09 03:00:00,-56827.875712328765
2010-01-09 04:00:00,-56385.87471232876
2010-01-09 05:00:00,-55952.87771232876
2010-01-09 06:00:00,-55387.87971232877
2010-01-09 07:00:00,-57558.874712328754
2010-01-09 08:00:00,-60589.87771232878
2010-01-09 09:00:00,-63694.87671232876
2010-01-09 10:00:00,-65796.87571232875
2010-01-09 11:00:00,-67179.87471232876
2010-01-09 12:00:00,-67584.87571232878
2010-01-09 13:00:00,-66553.87671232875
2010-01-09 14:00:00,-64860.87471232876
2010-01-09 15:00:00,-64370.87871232877
2010-01-09 16:00:00,-65211.877712328765
2010-01-09 17:00:00,-68218.87371232876
2010-01-09 18:00:00,-69281.87771232879
2010-01-09 19:00:00,-67660.87571232877
2010-01-09 20:00:00,-64317.87571232877
2010-01-09 21:00:00,-62679.876712328776
2010-01-09 22:00:00,-62923.87771232877
2010-01-09 23:00:00,-61047.87571232876
2010-01-10 00:00:00,-58293.87671232876
2010-01-10 01:00:00,-55982.87871232878
2010-01-10 02:00:00,-54572.87671232876
2010-01-10 03:00:00,-53089.87971232875
2010-01-10 04:00:00,-52120.87671232878
2010-01-10 05:00:00,-50727.876712328776
