,region_0,region_1
2010-01-01 00:00:00,-4346.5380000000005,-6734.463
2010-01-01 01:00:00,-4217.487,-6534.515
2010-01-01 02:00:00,-3989.9809999999998,-6182.0199999999995
2010-01-01 03:00:00,-3758.1609999999996,-5822.839
2010-01-01 04:00:00,-3611.066,-5594.9349999999995
2010-01-01 05:00:00,-3584.7850000000003,-5554.214
2010-01-01 06:00:00,-3654.997,-5663.001
2010-01-01 07:00:00,-3769.5359999999996,-5840.464999999999
2010-01-01 08:00:00,-3879.7569999999996,-6011.241000000001
2010-01-01 09:00:00,-4020.9680000000003,-6230.032
2010-01-01 10:00:00,-4280.247,-6631.754
2010-01-01 11:00:00,-4491.28,-6958.723000000001
2010-01-01 12:00:00,-4581.887000000001,-7099.112999999999
2010-01-01 13:00:00,-4592.479,-7115.521
2010-01-01 14:00:00,-4570.904,-7082.094999999999
2010-01-01 15:00:00,-4549.332,-7048.668
2010-01-01 16:00:00,-4687.794999999999,-7263.205
2010-01-01 17:00:00,-5264.7970000000005,-8157.203
2010-01-01 18:00:00,-5429.151,-8411.85
2010-01-01 19:00:00,-5391.102,-8352.899
2010-01-01 20:00:00,-5288.725,-8194.274000000001
2010-01-01 21:00:00,-5086.717000000001,-7881.285
2010-01-01 22:00:00,-4800.764,-7438.237
2010-01-01 23:00:00,-4446.168,-6888.83
2010-01-02 00:00:00,-4072.7470000000003,-6310.254999999999
2010-01-02 01:00:00,-3782.872,-5861.128000000001
2010-01-02 02:00:00,-3650.682,-5656.317000000001
2010-01-02 03:00:00,-3596.1600000000003,-5571.84
2010-01-02 04:00:00,-3602.0449999999996,-5580.955
2010-01-02 05:00:00,-3651.8590000000004,-5658.139999999999
2010-01-02 06:00:00,-3831.9049999999997,-5937.097000000001
2010-01-02 07:00:00,-4140.214,-6414.786
2010-01-02 08:00:00,-4548.1539999999995,-7046.8460000000005
2010-01-02 09:00:00,-5011.795,-7765.205
2010-01-02 10:00:00,-5308.3369999999995,-8224.663
2010-01-02 11:00:00,-5424.836,-8405.163
2010-01-02 12:00:00,-5443.665000000001,-8434.337
2010-01-02 13:00:00,-5386.789000000001,-8346.212
2010-01-02 14:00:00,-5336.187999999999,-8267.812
