,region_0
2010-01-01 00:00:00,0.12786027827353033
2010-01-01 01:00:00,0.1265110875754991
2010-01-01 02:00:00,0.12212700412019743
2010-01-01 03:00:00,0.11743475838386296
2010-01-01 04:00:00,0.1120482698077265
2010-01-01 05:00:00,0.11007713865218187
2010-01-01 06:00:00,0.10581891852774504
2010-01-01 07:00:00,0.1053372227197991
2010-01-01 08:00:00,0.09659910965102696
2010-01-01 09:00:00,0.08440723042323323
2010-01-01 10:00:00,0.0763403882301158
2010-01-01 11:00:00,0.07233364413048615
2010-01-01 12:00:00,0.07219696871194721
2010-01-01 13:00:00,0.07646857914355737
2010-01-01 14:00:00,0.08687609166349702
2010-01-01 15:00:00,0.10575470636627486
2010-01-01 16:00:00,0.11148870617580632
2010-01-01 17:00:00,0.10208774489569299
2010-01-01 18:00:00,0.08846487256007628
2010-01-01 19:00:00,0.07754662146400151
2010-01-01 20:00:00,0.07150794469853688
2010-01-01 21:00:00,0.07248202480563697
2010-01-01 22:00:00,0.0772546999018211
2010-01-01 23:00:00,0.08296760453233057
2010-01-02 00:00:00,0.08908902785187289
2010-01-02 01:00:00,0.09512788757124033
2010-01-02 02:00:00,0.10253877733757372
2010-01-02 03:00:00,0.11004175029447555
2010-01-02 04:00:00,0.11188949575962308
2010-01-02 05:00:00,0.11557225933009337
2010-01-02 06:00:00,0.11615887586670383
2010-01-02 07:00:00,0.11527528296882976
2010-01-02 08:00:00,0.11948155181232545
2010-01-02 09:00:00,0.12225365925211094
2010-01-02 10:00:00,0.12453622911405623
2010-01-02 11:00:00,0.12870685005914775
2010-01-02 12:00:00,0.12936165747682898
2010-01-02 13:00:00,0.12253098439901462
2010-01-02 14:00:00,0.11054313956908382
2010-01-02 15:00:00,0.10481776282557413
2010-01-02 16:00:00,0.1075068573792188
2010-01-02 17:00:00,0.1039163798488575
2010-01-02 18:00:00,0.1019940461194512
2010-01-02 19:00:00,0.10188852322120805
2010-01-02 20:00:00,0.10102183616416832
2010-01-02 21:00:00,0.09438866273271689
2010-01-02 22:00:00,0.09111250414337924
2010-01-02 23:00:00,0.09200737591359875
2010-01-03 00:00:00,0.09516503734312166
2010-01-03 01:00:00,0.09888972760469329
