,region_0,region_1
2010-01-01 00:00:00,0.4345781652538664,0.3516689871286573
2010-01-01 01:00:00,0.4519765516150613,0.34252571496455464
2010-01-01 02:00:00,0.4553068743726239,0.3798345139575578
2010-01-01 03:00:00,0.42506647643576195,0.36009369006535824
2010-01-01 04:00:00,0.41291365002311486,0.3459683830934152
2010-01-01 05:00:00,0.37895743027714024,0.2865653985982857
2010-01-01 06:00:00,0.3599896232812858,0.2774180983464648
2010-01-01 07:00:00,0.337365700665285,0.2729256555500847
2010-01-01 08:00:00,0.31043236577778355,0.24157540874777075
2010-01-01 09:00:00,0.27372284171458056,0.19656777251394664
2010-01-01 10:00:00,0.24713785993266452,0.16795756206076257
2010-01-01 11:00:00,0.23017197656116384,0.17319931457771565
2010-01-01 12:00:00,0.20893021460965674,0.16218579844995795
2010-01-01 13:00:00,0.1805377540862646,0.1302279054992566
2010-01-01 14:00:00,0.1560488515455983,0.10365418395812602
2010-01-01 15:00:00,0.15841182735647202,0.11428887653224043
2010-01-01 16:00:00,0.15174397948018925,0.11896056405027187
2010-01-01 17:00:00,0.12349181796560205,0.10336428513005651
2010-01-01 18:00:00,0.08557016081613274,0.07660459453521287
2010-01-01 19:00:00,0.04707191037616406,0.04761336088983614
2010-01-01 20:00:00,0.018313788145885187,0.0237145629958475
2010-01-01 21:00:00,0.006542150731954036,0.0097651272427054
2010-01-01 22:00:00,0.0035651436254140988,0.004352527049708469
2010-01-01 23:00:00,0.0027877097340646096,0.002632084313441709
2010-01-02 00:00:00,0.010103323987409797,0.003925136036397772
2010-01-02 01:00:00,0.027287415523430888,0.009718313325659178
2010-01-02 02:00:00,0.0493345119241344,0.01855973611004899
2010-01-02 03:00:00,0.07261434474415156,0.030484422015814725
2010-01-02 04:00:00,0.09057641535772343,0.042382962511921404
2010-01-02 05:00:00,0.10035185048604192,0.05058727423876427
2010-01-02 06:00:00,0.10183093001552156,0.05724475919040908
2010-01-02 07:00:00,0.10230892827701915,0.06444214537586002
2010-01-02 08:00:00,0.10181948095576362,0.07304789440726912
2010-01-02 09:00:00,0.09408217788343387,0.07095101242175957
2010-01-02 10:00:00,0.08163200484704633,0.06306106303022245
2010-01-02 11:00:00,0.08744132567954384,0.05809495189055786
2010-01-02 12:00:00,0.10751135871903679,0.06040354940414319
2010-01-02 13:00:00,0.12079020412197011,0.06574739594907465
2010-01-02 14:00:00,0.1381434441663025,0.06692239818932104
2010-01-02 15:00:00,0.1807937734079041,0.09159936735947889
2010-01-02 16:00:00,0.21385711310980646,0.10340062452188763
2010-01-02 17:00:00,0.23631169121574802,0.08833359009485668
2010-01-02 18:00:00,0.2416875734402084,0.07935448576865584
2010-01-02 19:00:00,0.2329271197256889,0.07371753701991775
2010-01-02 20:00:00,0.21867976553857157,0.07447841646520181
2010-01-02 21:00:00,0.2028726494173423,0.08167202377626971
2010-01-02 22:00:00,0.18808915917205538,0.09299861048207388
2010-01-02 23:00:00,0.1807899394601081,0.11829828490114151
2010-01-03 00:00:00,0.1813326732985364,0.15363469951107345
2010-01-03 01:00:00,0.19671369511806427,0.1718566064508397
2010-01-03 02:00:00,0.2305234073722962,0.17590222133709107
2010-01-03 03:00:00,0.258457399159782,0.1594580701701883
2010-01-03 04:00:00,0.2680653953745518,0.13480608992833112
2010-01-03 05:00:00,0.25935063259987723,0.11120654834690258
2010-01-03 06:00:00,0.23080969483160965,0.08832908113978245
2010-01-03 07:00:00,0.199207600724207,0.06961420045378068
2010-01-03 08:00:00,0.16579076392199557,0.05804759013467096
2010-01-03 09:00:00,0.1256642769035865,0.049185996155541756
2010-01-03 10:00:00,0.0940742368096656,0.04635565931376877
2010-01-03 11:00:00,0.08093910179160528,0.049178733893012194
2010-01-03 12:00:00,0.07316474696791211,0.06673947923024132
2010-01-03 13:00:00,0.053556499601815126,0.061451726219372116
2010-01-03 14:00:00,0.03150717220355414,0.047470332702684886
2010-01-03 15:00:00,0.019776618781463872,0.04171080099500526
2010-01-03 16:00:00,0.014464388657879752,0.033560132175902965
2010-01-03 17:00:00,0.009983640484867438,0.02161624404822736
2010-01-03 18:00:00,0.005334590652633243,0.00884123648638551
2010-01-03 19:00:00,0.0042389687592658655,0.0021704229349093504
2010-01-03 20:00:00,0.009336464422719924,0.0033317232649859455
2010-01-03 21:00:00,0.0204263361573774,0.010438885486037408
2010-01-03 22:00:00,0.031141662854073982,0.0208743217454831
2010-01-03 23:00:00,0.04127173253780544,0.0329672004759257
2010-01-04 00:00:00,0.0528783252095645,0.049731734155403336
2010-01-04 01:00:00,0.06389894205980426,0.07125837822488312
2010-01-04 02:00:00,0.07200781786222107,0.09073013854214768
2010-01-04 03:00:00,0.08260802036923993,0.104945052008142
2010-01-04 04:00:00,0.09667068735812888,0.11437087638752166
2010-01-04 05:00:00,0.11364358817799516,0.12704923970986717
2010-01-04 06:00:00,0.13469705692340134,0.1398932664230002
2010-01-04 07:00:00,0.15528923565877653,0.15002474808543925
2010-01-04 08:00:00,0.1708959926849854,0.16314157759161008
2010-01-04 09:00:00,0.1669660592698647,0.15513065696851014
2010-01-04 10:00:00,0.15268472466833968,0.15836464720536697
2010-01-04 11:00:00,0.1461736595317326,0.19354220486780765
2010-01-04 12:00:00,0.14718160267932587,0.23595272766672234
2010-01-04 13:00:00,0.14268671762711832,0.24743598549408036
2010-01-04 14:00:00,0.13951479284221543,0.22029867157400648
2010-01-04 15:00:00,0.13390954547376474,0.1917463373759516
2010-01-04 16:00:00,0.12217805748400361,0.15495800270314006
2010-01-04 17:00:00,0.10948422270107609,0.12648112250244872
2010-01-04 18:00:00,0.09913903743651473,0.10436496614706509
2010-01-04 19:00:00,0.09737764489288947,0.09125783609375365
2010-01-04 20:00:00,0.10181848092697005,0.09202754948765722
2010-01-04 21:00:00,0.11395065885025334,0.09757156775559854
2010-01-04 22:00:00,0.13025009718484531,0.1082812301755934
2010-01-04 23:00:00,0.14505922733769172,0.11991850454795222
2010-01-05 00:00:00,0.15940405694948012,0.13103240935205704
2010-01-05 01:00:00,0.1703478579764515,0.14293528247888182
2010-01-05 02:00:00,0.1760638383577135,0.1537282506087485
2010-01-05 03:00:00,0.180130681988764,0.1542734969092111
2010-01-05 04:00:00,0.1778284727575966,0.1438602575913216
2010-01-05 05:00:00,0.17147807228330514,0.13970552699541366
2010-01-05 06:00:00,0.1686032479564154,0.13609131313860598
2010-01-05 07:00:00,0.17009276707301083,0.13296480368378347
2010-01-05 08:00:00,0.173771114377855,0.1328594108080983
2010-01-05 09:00:00,0.1668843352893976,0.1268670280019823
2010-01-05 10:00:00,0.16309795631661855,0.11672600827735191
2010-01-05 11:00:00,0.16242999243951187,0.11238892283914093
2010-01-05 12:00:00,0.1553036990169151,0.11838538091306079
2010-01-05 13:00:00,0.1492405564334764,0.12029309953949721
2010-01-05 14:00:00,0.13815139491349301,0.11595965826957695
2010-01-05 15:00:00,0.13779490994255073,0.12862029590778262
2010-01-05 16:00:00,0.14245547043042178,0.1409638694887538
2010-01-05 17:00:00,0.14944440442309134,0.140537577060367
2010-01-05 18:00:00,0.1512762326843878,0.1336063842417408
2010-01-05 19:00:00,0.15118504571405564,0.1303132379211966
2010-01-05 20:00:00,0.14823948965817774,0.12217436618442945
2010-01-05 21:00:00,0.14146972076825626,0.11271269828562253
2010-01-05 22:00:00,0.13459466139324308,0.10326545024866132
2010-01-05 23:00:00,0.12817463502391685,0.09539050828727524
2010-01-06 00:00:00,0.12108755820706844,0.09012028181525356
2010-01-06 01:00:00,0.11224952611574537,0.08452980538411889
2010-01-06 02:00:00,0.10610664823905966,0.08149734226239091
2010-01-06 03:00:00,0.10065006413138904,0.08136208306332238
2010-01-06 04:00:00,0.09462992669910428,0.08316794715878102
2010-01-06 05:00:00,0.0900390969182806,0.08673750065656616
2010-01-06 06:00:00,0.08692094395134826,0.0964930721402313
2010-01-06 07:00:00,0.08557028313669572,0.10069028379687592
2010-01-06 08:00:00,0.08054472797171724,0.10068593495154385
2010-01-06 09:00:00,0.07235185939102609,0.0886654822115923
2010-01-06 10:00:00,0.0626782093079726,0.07673653220365187
