,region_0,region_1
2010-01-01 00:00:00,0.33697175912735267,0.4563475168401036
2010-01-01 01:00:00,0.33125342834413163,0.4736511701896263
2010-01-01 02:00:00,0.36072345018495977,0.48010395259609595
2010-01-01 03:00:00,0.33984605784074823,0.4497113601919348
2010-01-01 04:00:00,0.3217529044378928,0.4412201199562116
2010-01-01 05:00:00,0.28046936831689145,0.394282943468488
2010-01-01 06:00:00,0.2742690779195791,0.37168862155908344
2010-01-01 07:00:00,0.26936330570171535,0.34745568876361094
2010-01-01 08:00:00,0.24547021062650098,0.31452262695333033
2010-01-01 09:00:00,0.20584839628343432,0.2740343542605202
2010-01-01 10:00:00,0.18123272157315332,0.2441985398913952
2010-01-01 11:00:00,0.1805834005386654,0.22994054614670473
2010-01-01 12:00:00,0.168490357646275,0.20852648094399046
2010-01-01 13:00:00,0.14135743693829697,0.17632884587471345
2010-01-01 14:00:00,0.11443049161059038,0.15237314568995539
2010-01-01 15:00:00,0.1225864811500493,0.15599187459599226
2010-01-01 16:00:00,0.12707793359725292,0.14824974255773943
2010-01-01 17:00:00,0.10980208506099312,0.12008311246332314
2010-01-01 18:00:00,0.08445417356873086,0.07972321861147322
2010-01-01 19:00:00,0.05631537718881462,0.03945235885959407
2010-01-01 20:00:00,0.03143850789327953,0.011016568340956866
2010-01-01 21:00:00,0.015733799277544334,0.0010064013835074414
2010-01-01 22:00:00,0.00830554018782682,4.508514045142348e-05
2010-01-01 23:00:00,0.00545021074537657,0.0003560632267590051
2010-01-02 00:00:00,0.005838387010311202,0.009111617927047832
2010-01-02 01:00:00,0.009707590966052827,0.029203819746598032
2010-01-02 02:00:00,0.01578808495651074,0.055083206406382555
2010-01-02 03:00:00,0.023115578920684023,0.08358990266840433
2010-01-02 04:00:00,0.030265324159289887,0.1063361642477885
2010-01-02 05:00:00,0.036968405794341914,0.11758649060233321
2010-01-02 06:00:00,0.04425109554451204,0.1179602539748232
2010-01-02 07:00:00,0.05298448975205705,0.11637431109566532
2010-01-02 08:00:00,0.06280732228615157,0.11384013248335617
2010-01-02 09:00:00,0.0636590913419546,0.10292862780791102
2010-01-02 10:00:00,0.05957393949059236,0.08667764029343256
2010-01-02 11:00:00,0.06037249357477377,0.0886479608095079
2010-01-02 12:00:00,0.06661015689798946,0.10723217628460376
2010-01-02 13:00:00,0.07263354249234026,0.12078192870659149
2010-01-02 14:00:00,0.07839385888751799,0.13590731475569073
2010-01-02 15:00:00,0.10756859582590536,0.1766007116371608
2010-01-02 16:00:00,0.12632822987692535,0.20592619358800107
2010-01-02 17:00:00,0.12117942720102509,0.22383617020537594
2010-01-02 18:00:00,0.12023108998863158,0.22379269422773385
2010-01-02 19:00:00,0.11290610316295589,0.21615984877048086
2010-01-02 20:00:00,0.10285200943237147,0.20968001170157033
2010-01-02 21:00:00,0.09573140358267825,0.20381317248539205
2010-01-02 22:00:00,0.094296855132949,0.19728304811855704
2010-01-02 23:00:00,0.10900587538212861,0.19564701697843867
2010-01-03 00:00:00,0.13565549149025669,0.19996052818261525
2010-01-03 01:00:00,0.15099304478087144,0.21753925913053884
2010-01-03 02:00:00,0.16243411110947448,0.2481542351617763
2010-01-03 03:00:00,0.16086564986488552,0.26798058161073607
2010-01-03 04:00:00,0.15165797980842716,0.26788857962171425
2010-01-03 05:00:00,0.14501873933925952,0.24605350864175884
2010-01-03 06:00:00,0.1312473995464105,0.2089859217542218
2010-01-03 07:00:00,0.11350124326402888,0.1751432687992106
2010-01-03 08:00:00,0.09462094644426416,0.1457091600318272
2010-01-03 09:00:00,0.07164725395888509,0.11445028412702694
2010-01-03 10:00:00,0.05716176926698822,0.08986505764698369
2010-01-03 11:00:00,0.05600385849120922,0.07845658695381813
2010-01-03 12:00:00,0.06594940323226112,0.07454865626979963
2010-01-03 13:00:00,0.0587749042384274,0.05502525624912981
2010-01-03 14:00:00,0.04492179797489821,0.03198870922702171
2010-01-03 15:00:00,0.03808508789772997,0.02054592461586198
2010-01-03 16:00:00,0.03129678219544416,0.014358106770858565
2010-01-03 17:00:00,0.021627032414578595,0.008711573004637907
2010-01-03 18:00:00,0.009991404012084667,0.003954624626828173
2010-01-03 19:00:00,0.003426309999411955,0.0033723229329700273
2010-01-03 20:00:00,0.005634808044676651,0.007987222580331762
2010-01-03 21:00:00,0.016284341163321038,0.016431607097488587
2010-01-03 22:00:00,0.029824116910086924,0.024480098740770912
2010-01-03 23:00:00,0.04250841874704825,0.03388324964742367
2010-01-04 00:00:00,0.05674452203249637,0.04712679483666033
2010-01-04 01:00:00,0.07503934046613042,0.05981498849943462
2010-01-04 02:00:00,0.09288318965766208,0.06810486420278203
2010-01-04 03:00:00,0.10783470300073739,0.07767270019076364
2010-01-04 04:00:00,0.12061408838065112,0.08932493285535151
2010-01-04 05:00:00,0.1349511626263442,0.1053228194708393
2010-01-04 06:00:00,0.14906296850953912,0.12616589089903063
2010-01-04 07:00:00,0.1613765520723883,0.1459976285844769
2010-01-04 08:00:00,0.17317218027813447,0.16302259237327735
2010-01-04 09:00:00,0.16244157870953504,0.16189864589170713
2010-01-04 10:00:00,0.15870633342407398,0.15177130605293523
2010-01-04 11:00:00,0.18124967141128528,0.1517123183483479
2010-01-04 12:00:00,0.20920485098090905,0.16078567805872424
2010-01-04 13:00:00,0.20890308239576433,0.16479586282459138
2010-01-04 14:00:00,0.18823407744407802,0.15860531565480684
2010-01-04 15:00:00,0.16919603752970702,0.14722439606502497
2010-01-04 16:00:00,0.14446784694613016,0.12773427494327094
2010-01-04 17:00:00,0.12536711122578242,0.10860715868579959
2010-01-04 18:00:00,0.11003566905944434,0.09364476350308376
2010-01-04 19:00:00,0.10346420389976993,0.08743639023353617
2010-01-04 20:00:00,0.10843863990340724,0.08862243029559921
2010-01-04 21:00:00,0.1161103213989206,0.09962111084115222
2010-01-04 22:00:00,0.125597585405411,0.11758939253575292
2010-01-04 23:00:00,0.13294934660950056,0.1364663043429554
2010-01-05 00:00:00,0.1404624680386443,0.1542903974748057
2010-01-05 01:00:00,0.14870216862830868,0.1683128539640384
2010-01-05 02:00:00,0.15678109204061413,0.1758358458382249
2010-01-05 03:00:00,0.1548875996482712,0.18240385815182952
2010-01-05 04:00:00,0.14635687635942393,0.1793464528633354
2010-01-05 05:00:00,0.14313696309046564,0.17194549776566556
2010-01-05 06:00:00,0.14191755451832994,0.16707019736849688
2010-01-05 07:00:00,0.1420199387843807,0.16625534045733564
2010-01-05 08:00:00,0.14493705484468242,0.167718286793254
2010-01-05 09:00:00,0.13614561981975543,0.1631663895333119
2010-01-05 10:00:00,0.1251130174246002,0.16084444789418403
2010-01-05 11:00:00,0.12240525328511152,0.15915911754614726
2010-01-05 12:00:00,0.12400216126625939,0.15443094277694241
2010-01-05 13:00:00,0.12375709791833181,0.1493730328203466
2010-01-05 14:00:00,0.11682793150064134,0.13980585762459052
2010-01-05 15:00:00,0.12842858851959163,0.13895736011755133
2010-01-05 16:00:00,0.140191776149019,0.1432882165698453
2010-01-05 17:00:00,0.14461617897173695,0.1468675133035287
2010-01-05 18:00:00,0.14025780647701241,0.14741514434505462
2010-01-05 19:00:00,0.13913224927270496,0.14578820552191216
2010-01-05 20:00:00,0.13460288517053065,0.14027023893489862
2010-01-05 21:00:00,0.12556903212367845,0.13342096138651932
2010-01-05 22:00:00,0.1165977740965359,0.1264115418940894
2010-01-05 23:00:00,0.10759752184765857,0.1211271733672678
2010-01-06 00:00:00,0.1006526711556718,0.11529788466405082
2010-01-06 01:00:00,0.0933110219786584,0.10762885018001352
2010-01-06 02:00:00,0.0876589474613603,0.1034244023110773
2010-01-06 03:00:00,0.08470932276555183,0.09983547149649119
2010-01-06 04:00:00,0.0835222262128982,0.09556628316607824
2010-01-06 05:00:00,0.08479263148080825,0.09208728465002836
2010-01-06 06:00:00,0.09010572450816111,0.09143158014739833
2010-01-06 07:00:00,0.09198802938256283,0.09149002487291781
2010-01-06 08:00:00,0.09045431445233135,0.08724822385340283
2010-01-06 09:00:00,0.07957975707617723,0.07847521594064812
2010-01-06 10:00:00,0.06710437784008073,0.06952114079376019
2010-01-06 11:00:00,0.06542650161481295,0.0619208438997558
2010-01-06 12:00:00,0.06460543598634118,0.05637657093609716
2010-01-06 13:00:00,0.06540922944332056,0.049326533108021625
2010-01-06 14:00:00,0.07002278119100264,0.04698517281786668
2010-01-06 15:00:00,0.09209489427874454,0.051482711810351106
2010-01-06 16:00:00,0.1104853989045913,0.05770458960933483
2010-01-06 17:00:00,0.11327522143725392,0.06193008096444004
2010-01-06 18:00:00,0.1063298626492515,0.06167734945290672
2010-01-06 19:00:00,0.1016477540734678,0.055870160405813524
2010-01-06 20:00:00,0.09475729170562895,0.04788652850976767
2010-01-06 21:00:00,0.0878603943531523,0.040200015422452745
2010-01-06 22:00:00,0.08177435360470811,0.03566382913965206
2010-01-06 23:00:00,0.08054978524435301,0.03436206867043326
2010-01-07 00:00:00,0.08083274149731369,0.03580422208333866
2010-01-07 01:00:00,0.07908347842202784,0.03657539833207782
2010-01-07 02:00:00,0.07497727860350516,0.03669175257495096
2010-01-07 03:00:00,0.06947998160969071,0.03536626520531276
2010-01-07 04:00:00,0.06625413434876821,0.03411084715385554
2010-01-07 05:00:00,0.06488520165777628,0.03795458550562726
2010-01-07 06:00:00,0.06437670489611035,0.05061593855900879
2010-01-07 07:00:00,0.06179331218054911,0.07042082853144285
2010-01-07 08:00:00,0.055824290736950145,0.08874786953343021
2010-01-07 09:00:00,0.04193209215150002,0.08913005523886375
2010-01-07 10:00:00,0.02604461418656105,0.07645871567876299
2010-01-07 11:00:00,0.014627545704096554,0.0618450276299427
2010-01-07 12:00:00,0.008608692906449548,0.04797727640649923
2010-01-07 13:00:00,0.007176492320013608,0.039292189371073996
2010-01-07 14:00:00,0.008881213023156876,0.03804035490130095
2010-01-07 15:00:00,0.011411299925532017,0.042867850676907515
2010-01-07 16:00:00,0.013919944003498943,0.04844115519641543
2010-01-07 17:00:00,0.015906461035371466,0.05331165425909379
2010-01-07 18:00:00,0.017142215823624393,0.05473265936725066
2010-01-07 19:00:00,0.016888898754421292,0.05081493876953513
2010-01-07 20:00:00,0.015257408096980576,0.04276824275669355
2010-01-07 21:00:00,0.014203996121766505,0.0361095468661204
2010-01-07 22:00:00,0.01466511924081327,0.03274066480274684
2010-01-07 23:00:00,0.01607654299201569,0.03095880730926842
2010-01-08 00:00:00,0.017974757044063056,0.03049680833234039
2010-01-08 01:00:00,0.021427253484730464,0.03239910133242796
2010-01-08 02:00:00,0.026687641047311236,0.03436390197991877
2010-01-08 03:00:00,0.03317030885234106,0.03948272681823308
2010-01-08 04:00:00,0.04181344125155929,0.050407554545715966
2010-01-08 05:00:00,0.05380990163556061,0.06416557785585655
2010-01-08 06:00:00,0.06995068941333896,0.08162887448326271
2010-01-08 07:00:00,0.08654163296666476,0.10438379485344709
2010-01-08 08:00:00,0.09985800149534318,0.12812724872263587
2010-01-08 09:00:00,0.08670705707380844,0.13386828117139354
2010-01-08 10:00:00,0.08135863410063925,0.1309525829031898
2010-01-08 11:00:00,0.10935180538563166,0.15314079810913225
2010-01-08 12:00:00,0.1598352146063315,0.18714306595430122
2010-01-08 13:00:00,0.18689858191968306,0.21495453477269816
2010-01-08 14:00:00,0.205509181839986,0.23500238097094223
2010-01-08 15:00:00,0.2681679983462841,0.2834555095497857
2010-01-08 16:00:00,0.29799137423845495,0.3259581555001232
2010-01-08 17:00:00,0.3028390227350352,0.35128950915081447
2010-01-08 18:00:00,0.32627743012285687,0.37448898839664374
2010-01-08 19:00:00,0.34334817152169705,0.3936949111582002
2010-01-08 20:00:00,0.3639307633748203,0.40473904836624197
2010-01-08 21:00:00,0.42895271164742454,0.4508419861905708
2010-01-08 22:00:00,0.43895822265713624,0.49294553329426916
2010-01-08 23:00:00,0.49243350805550157,0.5423200841485463
2010-01-09 00:00:00,0.5000112560016647,0.5850610052724721
