,DE
2010-01-01 00:00:00,0.12786035373415214
2010-01-01 01:00:00,0.12651116008968516
2010-01-01 02:00:00,0.12212706620670813
2010-01-01 03:00:00,0.11743481465502616
2010-01-01 04:00:00,0.11204832273608253
2010-01-01 05:00:00,0.1100771838693257
2010-01-01 06:00:00,0.10581895817974815
2010-01-01 07:00:00,0.10533726391769783
2010-01-01 08:00:00,0.096599152952537
2010-01-01 09:00:00,0.0844072683099897
2010-01-01 10:00:00,0.07634042287770615
2010-01-01 11:00:00,0.07233366893657746
2010-01-01 12:00:00,0.07219698598164148
2010-01-01 13:00:00,0.07646859361345919
2010-01-01 14:00:00,0.08687610625703938
2010-01-01 15:00:00,0.10575472242864878
2010-01-01 16:00:00,0.11148872156329251
2010-01-01 17:00:00,0.10208775809382935
2010-01-01 18:00:00,0.0884648837143765
2010-01-01 19:00:00,0.07754662869493902
2010-01-01 20:00:00,0.07150794729081988
2010-01-01 21:00:00,0.07248202338240545
2010-01-01 22:00:00,0.07725469400669518
2010-01-01 23:00:00,0.08296759324564089
2010-01-02 00:00:00,0.08908901121605833
2010-01-02 01:00:00,0.09512786734973276
2010-01-02 02:00:00,0.10253875573616837
2010-01-02 03:00:00,0.1100417224115193
2010-01-02 04:00:00,0.11188946966622297
2010-01-02 05:00:00,0.115572236103101
2010-01-02 06:00:00,0.1161588521950199
2010-01-02 07:00:00,0.11527526091613605
2010-01-02 08:00:00,0.119481531578347
2010-01-02 09:00:00,0.12225363131783615
2010-01-02 10:00:00,0.12453619388742414
2010-01-02 11:00:00,0.1287068090213854
2010-01-02 12:00:00,0.1293616140295703
2010-01-02 13:00:00,0.12253094476150349
2010-01-02 14:00:00,0.1105431074193566
2010-01-02 15:00:00,0.10481772999285592
2010-01-02 16:00:00,0.10750682420629125
2010-01-02 17:00:00,0.10391635701749725
2010-01-02 18:00:00,0.10199402932516176
2010-01-02 19:00:00,0.10188851210685444
2010-01-02 20:00:00,0.10102183339109858
2010-01-02 21:00:00,0.09438866944915046
2010-01-02 22:00:00,0.09111252402853431
2010-01-02 23:00:00,0.09200740582187131
2010-01-03 00:00:00,0.09516507467368007
2010-01-03 01:00:00,0.09888977260029116
2010-01-03 02:00:00,0.1040933777046556
2010-01-03 03:00:00,0.11034312414271348
2010-01-03 04:00:00,0.11501046708654095
2010-01-03 05:00:00,0.11891692905547399
2010-01-03 06:00:00,0.11924169448151911
2010-01-03 07:00:00,0.11832420397993988
2010-01-03 08:00:00,0.11293736348439042
2010-01-03 09:00:00,0.10846028816175916
2010-01-03 10:00:00,0.10234209640233277
2010-01-03 11:00:00,0.08937684981094517
2010-01-03 12:00:00,0.07915596922117384
2010-01-03 13:00:00,0.07067574804570986
2010-01-03 14:00:00,0.06180623482335955
2010-01-03 15:00:00,0.06421774431393439
2010-01-03 16:00:00,0.06572919361632082
2010-01-03 17:00:00,0.06085070277268188
2010-01-03 18:00:00,0.04940614929627259
2010-01-03 19:00:00,0.03756880408926623
2010-01-03 20:00:00,0.03031172133106344
2010-01-03 21:00:00,0.027275435835118156
2010-01-03 22:00:00,0.02809778270687321
2010-01-03 23:00:00,0.030794430379823337
2010-01-04 00:00:00,0.032789743426894474
2010-01-04 01:00:00,0.034779167871438504
2010-01-04 02:00:00,0.038180938626101155
2010-01-04 03:00:00,0.04329805824509375
2010-01-04 04:00:00,0.0498218996664909
2010-01-04 05:00:00,0.05724520507654927
2010-01-04 06:00:00,0.06531869681857662
2010-01-04 07:00:00,0.0704912291575538
2010-01-04 08:00:00,0.07187804008797709
2010-01-04 09:00:00,0.06968881161893273
2010-01-04 10:00:00,0.07678660430373886
2010-01-04 11:00:00,0.08132135147348815
2010-01-04 12:00:00,0.08165009057554289
2010-01-04 13:00:00,0.07875922732148209
2010-01-04 14:00:00,0.0822910844408389
2010-01-04 15:00:00,0.09142280469410767
2010-01-04 16:00:00,0.09398499180942982
2010-01-04 17:00:00,0.09627479104578286
2010-01-04 18:00:00,0.09776245809648056
2010-01-04 19:00:00,0.09592559605181251
2010-01-04 20:00:00,0.09499782441812313
2010-01-04 21:00:00,0.09627815023667381
2010-01-04 22:00:00,0.10103651788453194
2010-01-04 23:00:00,0.10271316320501536
2010-01-05 00:00:00,0.10195691579752124
2010-01-05 01:00:00,0.10061001329312243
2010-01-05 02:00:00,0.09952573818354044
2010-01-05 03:00:00,0.09433675810605156
2010-01-05 04:00:00,0.08953666058111344
2010-01-05 05:00:00,0.08728706074740823
2010-01-05 06:00:00,0.08451291901499783
2010-01-05 07:00:00,0.08408105665784878
2010-01-05 08:00:00,0.08139819388901623
2010-01-05 09:00:00,0.07019869426771422
2010-01-05 10:00:00,0.060120702719123696
2010-01-05 11:00:00,0.055125645922683736
2010-01-05 12:00:00,0.052029104754644916
2010-01-05 13:00:00,0.051253146625990405
2010-01-05 14:00:00,0.057103893137794424
2010-01-05 15:00:00,0.07221163952199366
2010-01-05 16:00:00,0.08638860071954757
2010-01-05 17:00:00,0.09364940078427295
2010-01-05 18:00:00,0.0922728217344965
2010-01-05 19:00:00,0.08545262422918608
2010-01-05 20:00:00,0.07268712769033708
2010-01-05 21:00:00,0.05975347597314546
2010-01-05 22:00:00,0.05033085878590026
2010-01-05 23:00:00,0.042809797730949256
2010-01-06 00:00:00,0.03557288901399817
2010-01-06 01:00:00,0.029374454870508247
2010-01-06 02:00:00,0.025168041501099782
2010-01-06 03:00:00,0.022132517034606426
2010-01-06 04:00:00,0.020600990422532755
2010-01-06 05:00:00,0.019440576113603798
2010-01-06 06:00:00,0.01852380496866154
2010-01-06 07:00:00,0.017314338774718396
2010-01-06 08:00:00,0.016079895293948418
2010-01-06 09:00:00,0.013616721021440988
2010-01-06 10:00:00,0.01176173261551152
2010-01-06 11:00:00,0.01124913341469391
2010-01-06 12:00:00,0.011252404404731254
2010-01-06 13:00:00,0.011919203804537022
2010-01-06 14:00:00,0.01325986791349868
2010-01-06 15:00:00,0.01556125578271628
2010-01-06 16:00:00,0.01700288939582516
2010-01-06 17:00:00,0.017454931255011685
2010-01-06 18:00:00,0.01766260675126249
2010-01-06 19:00:00,0.018059332935347783
2010-01-06 20:00:00,0.019403797045573625
2010-01-06 21:00:00,0.02109120481621894
2010-01-06 22:00:00,0.02300415265998172
2010-01-06 23:00:00,0.02446112249212536
2010-01-07 00:00:00,0.02494693768321909
2010-01-07 01:00:00,0.024832115772442823
2010-01-07 02:00:00,0.02504945353889915
2010-01-07 03:00:00,0.024437034782057693
2010-01-07 04:00:00,0.024536338775174187
2010-01-07 05:00:00,0.025333455355226568
2010-01-07 06:00:00,0.025868082468281713
2010-01-07 07:00:00,0.025860559158505693
2010-01-07 08:00:00,0.023613374672994625
2010-01-07 09:00:00,0.017440089636682424
2010-01-07 10:00:00,0.012989759927102705
2010-01-07 11:00:00,0.010996083487084819
2010-01-07 12:00:00,0.01014948892722178
2010-01-07 13:00:00,0.010677131548199593
2010-01-07 14:00:00,0.013179424426301895
2010-01-07 15:00:00,0.019475759225264337
2010-01-07 16:00:00,0.026455892146910787
2010-01-07 17:00:00,0.031347188000850644
2010-01-07 18:00:00,0.03438871684171834
2010-01-07 19:00:00,0.03658842818696187
2010-01-07 20:00:00,0.03753417030897967
2010-01-07 21:00:00,0.0382045734088057
2010-01-07 22:00:00,0.0396979778038795
2010-01-07 23:00:00,0.0413834706948085
2010-01-08 00:00:00,0.045494708836613336
2010-01-08 01:00:00,0.052608307013796186
2010-01-08 02:00:00,0.05865686205622431
2010-01-08 03:00:00,0.061685929756463836
2010-01-08 04:00:00,0.06775895385587982
2010-01-08 05:00:00,0.07696536623614042
2010-01-08 06:00:00,0.09021277653676825
2010-01-08 07:00:00,0.10513506645801944
2010-01-08 08:00:00,0.11236347325214371
2010-01-08 09:00:00,0.12835126444619713
2010-01-08 10:00:00,0.16511634670401779
2010-01-08 11:00:00,0.2142750503616293
2010-01-08 12:00:00,0.25979741277721446
2010-01-08 13:00:00,0.2947188046705693
2010-01-08 14:00:00,0.3274592579793133
2010-01-08 15:00:00,0.3573531063049713
2010-01-08 16:00:00,0.37353422502871864
2010-01-08 17:00:00,0.3858911971688903
2010-01-08 18:00:00,0.39178290279930433
2010-01-08 19:00:00,0.3980645263802677
2010-01-08 20:00:00,0.4112356276498989
2010-01-08 21:00:00,0.42556853735219136
2010-01-08 22:00:00,0.4388897860493789
2010-01-08 23:00:00,0.44570342501036253
2010-01-09 00:00:00,0.44725955473174805
2010-01-09 01:00:00,0.453726549950925
2010-01-09 02:00:00,0.45551722801337674
2010-01-09 03:00:00,0.46024386393189315
2010-01-09 04:00:00,0.4701778948704003
2010-01-09 05:00:00,0.47112774877473823
2010-01-09 06:00:00,0.47108062060816164
2010-01-09 07:00:00,0.47411437998549116
2010-01-09 08:00:00,0.4806227708255104
2010-01-09 09:00:00,0.4926035760424231
2010-01-09 10:00:00,0.5081616398654815
2010-01-09 11:00:00,0.5109623995323184
2010-01-09 12:00:00,0.5056293022442219
2010-01-09 13:00:00,0.4936249875103559
2010-01-09 14:00:00,0.47415163476064653
2010-01-09 15:00:00,0.4655711982700832
2010-01-09 16:00:00,0.45669297153110794
2010-01-09 17:00:00,0.434982287255722
2010-01-09 18:00:00,0.4151457084415716
2010-01-09 19:00:00,0.39050536486435977
2010-01-09 20:00:00,0.36989769418933255
2010-01-09 21:00:00,0.3602199399165347
2010-01-09 22:00:00,0.35102891544258097
2010-01-09 23:00:00,0.3375219291364561
2010-01-10 00:00:00,0.3248961932366526
2010-01-10 01:00:00,0.3111461701582816
2010-01-10 02:00:00,0.2993545878417991
