,NO,DE
2010-01-01 00:00:00,0.22015900612961165,0.12786035373415214
2010-01-01 01:00:00,0.22863827070353707,0.12651116008968516
2010-01-01 02:00:00,0.2368131440683805,0.12212706620670813
2010-01-01 03:00:00,0.24413872237357298,0.11743481465502616
2010-01-01 04:00:00,0.24845269844192033,0.11204832273608253
2010-01-01 05:00:00,0.25101210902616633,0.1100771838693257
2010-01-01 06:00:00,0.2580396077102702,0.10581895817974815
2010-01-01 07:00:00,0.2642805666926876,0.10533726391769783
2010-01-01 08:00:00,0.27561609825964545,0.096599152952537
2010-01-01 09:00:00,0.28707506194366,0.0844072683099897
2010-01-01 10:00:00,0.29860337696547035,0.07634042287770615
2010-01-01 11:00:00,0.3030209221973521,0.07233366893657746
2010-01-01 12:00:00,0.3001156761012257,0.07219698598164148
2010-01-01 13:00:00,0.3013861372720933,0.07646859361345919
2010-01-01 14:00:00,0.29952834362273323,0.08687610625703938
2010-01-01 15:00:00,0.29704686272034453,0.10575472242864878
2010-01-01 16:00:00,0.2961119971761797,0.11148872156329251
2010-01-01 17:00:00,0.29307833492348095,0.10208775809382935
2010-01-01 18:00:00,0.2856099109434929,0.0884648837143765
2010-01-01 19:00:00,0.2789397132898174,0.07754662869493902
2010-01-01 20:00:00,0.2660825468621082,0.07150794729081988
2010-01-01 21:00:00,0.24431480548963225,0.07248202338240545
2010-01-01 22:00:00,0.2276105229303881,0.07725469400669518
2010-01-01 23:00:00,0.21369954369475624,0.08296759324564089
2010-01-02 00:00:00,0.20461265279474988,0.08908901121605833
2010-01-02 01:00:00,0.19459416335527904,0.09512786734973276
2010-01-02 02:00:00,0.18642560850906748,0.10253875573616837
2010-01-02 03:00:00,0.18143310828636589,0.1100417224115193
2010-01-02 04:00:00,0.17733561144362245,0.11188946966622297
2010-01-02 05:00:00,0.16997194525419787,0.115572236103101
2010-01-02 06:00:00,0.16199554638085695,0.1161588521950199
2010-01-02 07:00:00,0.15342811038386728,0.11527526091613605
2010-01-02 08:00:00,0.1414808442004364,0.119481531578347
2010-01-02 09:00:00,0.13409821931681187,0.12225363131783615
2010-01-02 10:00:00,0.12923992799385328,0.12453619388742414
2010-01-02 11:00:00,0.12571912332994079,0.1287068090213854
2010-01-02 12:00:00,0.12399576777500679,0.1293616140295703
2010-01-02 13:00:00,0.1252454440587292,0.12253094476150349
2010-01-02 14:00:00,0.13290420844955392,0.1105431074193566
2010-01-02 15:00:00,0.13830771229392141,0.10481772999285592
2010-01-02 16:00:00,0.15331353358862307,0.10750682420629125
2010-01-02 17:00:00,0.17810307287981483,0.10391635701749725
2010-01-02 18:00:00,0.1984401877722492,0.10199402932516176
2010-01-02 19:00:00,0.2120230253978744,0.10188851210685444
2010-01-02 20:00:00,0.2194517199607379,0.10102183339109858
2010-01-02 21:00:00,0.22379254986196048,0.09438866944915046
2010-01-02 22:00:00,0.23111962394737218,0.09111252402853431
2010-01-02 23:00:00,0.2533196022525853,0.09200740582187131
2010-01-03 00:00:00,0.27223373586745164,0.09516507467368007
2010-01-03 01:00:00,0.28523939186618985,0.09888977260029116
2010-01-03 02:00:00,0.3120336526164219,0.1040933777046556
2010-01-03 03:00:00,0.328799261879087,0.11034312414271348
2010-01-03 04:00:00,0.3216775537087041,0.11501046708654095
2010-01-03 05:00:00,0.3034468499793916,0.11891692905547399
2010-01-03 06:00:00,0.29491119835100904,0.11924169448151911
2010-01-03 07:00:00,0.2968846007248173,0.11832420397993988
2010-01-03 08:00:00,0.3074587897786086,0.11293736348439042
2010-01-03 09:00:00,0.3158635738454215,0.10846028816175916
2010-01-03 10:00:00,0.320657792869199,0.10234209640233277
2010-01-03 11:00:00,0.328458086665394,0.08937684981094517
2010-01-03 12:00:00,0.3311554138737985,0.07915596922117384
2010-01-03 13:00:00,0.3269551561647684,0.07067574804570986
2010-01-03 14:00:00,0.31889697350674845,0.06180623482335955
2010-01-03 15:00:00,0.31903738894082306,0.06421774431393439
2010-01-03 16:00:00,0.32374302957294904,0.06572919361632082
2010-01-03 17:00:00,0.32029809623687305,0.06085070277268188
2010-01-03 18:00:00,0.3183114225261584,0.04940614929627259
2010-01-03 19:00:00,0.31641165045587727,0.03756880408926623
2010-01-03 20:00:00,0.32300409701852456,0.03031172133106344
2010-01-03 21:00:00,0.3199255016598975,0.027275435835118156
2010-01-03 22:00:00,0.31489332122862446,0.02809778270687321
2010-01-03 23:00:00,0.31505722655484525,0.030794430379823337
2010-01-04 00:00:00,0.32050013037884556,0.032789743426894474
2010-01-04 01:00:00,0.32606917386934847,0.034779167871438504
2010-01-04 02:00:00,0.3210899413241336,0.038180938626101155
2010-01-04 03:00:00,0.3060607369245715,0.04329805824509375
2010-01-04 04:00:00,0.2904037435001332,0.0498218996664909
2010-01-04 05:00:00,0.273090525885784,0.05724520507654927
2010-01-04 06:00:00,0.2563502155017932,0.06531869681857662
2010-01-04 07:00:00,0.23528965112800904,0.0704912291575538
2010-01-04 08:00:00,0.20971469031198478,0.07187804008797709
2010-01-04 09:00:00,0.19131912193248624,0.06968881161893273
2010-01-04 10:00:00,0.17271926358187525,0.07678660430373886
2010-01-04 11:00:00,0.15214157809105536,0.08132135147348815
2010-01-04 12:00:00,0.13707006408284741,0.08165009057554289
2010-01-04 13:00:00,0.13217813176936236,0.07875922732148209
2010-01-04 14:00:00,0.12463503413269249,0.0822910844408389
2010-01-04 15:00:00,0.11707522727786839,0.09142280469410767
2010-01-04 16:00:00,0.10475787849365636,0.09398499180942982
2010-01-04 17:00:00,0.08976006909445552,0.09627479104578286
2010-01-04 18:00:00,0.0819324299649311,0.09776245809648056
2010-01-04 19:00:00,0.07889235994196803,0.09592559605181251
2010-01-04 20:00:00,0.078769981253706,0.09499782441812313
2010-01-04 21:00:00,0.0883812693482009,0.09627815023667381
2010-01-04 22:00:00,0.10750845936413223,0.10103651788453194
2010-01-04 23:00:00,0.13726490098082655,0.10271316320501536
2010-01-05 00:00:00,0.15775969911910334,0.10195691579752124
2010-01-05 01:00:00,0.1638985484082484,0.10061001329312243
2010-01-05 02:00:00,0.161808981452626,0.09952573818354044
2010-01-05 03:00:00,0.15443624073861037,0.09433675810605156
2010-01-05 04:00:00,0.14689717383750792,0.08953666058111344
2010-01-05 05:00:00,0.14253493542545864,0.08728706074740823
2010-01-05 06:00:00,0.13461697068801312,0.08451291901499783
2010-01-05 07:00:00,0.12390256968469884,0.08408105665784878
2010-01-05 08:00:00,0.11340204200743949,0.08139819388901623
2010-01-05 09:00:00,0.10582321493150956,0.07019869426771422
2010-01-05 10:00:00,0.0969405279883672,0.060120702719123696
2010-01-05 11:00:00,0.09123065892623358,0.055125645922683736
2010-01-05 12:00:00,0.09173922051448209,0.052029104754644916
2010-01-05 13:00:00,0.09855344347194986,0.051253146625990405
2010-01-05 14:00:00,0.10761051596729167,0.057103893137794424
2010-01-05 15:00:00,0.1158139660526783,0.07221163952199366
2010-01-05 16:00:00,0.12408144048945005,0.08638860071954757
2010-01-05 17:00:00,0.13509033505132412,0.09364940078427295
2010-01-05 18:00:00,0.1445281553079193,0.0922728217344965
2010-01-05 19:00:00,0.15031454627883034,0.08545262422918608
2010-01-05 20:00:00,0.14760946249949056,0.07268712769033708
2010-01-05 21:00:00,0.14078214451059556,0.05975347597314546
2010-01-05 22:00:00,0.13481741766206162,0.05033085878590026
2010-01-05 23:00:00,0.13109688659563615,0.042809797730949256
2010-01-06 00:00:00,0.1242079926216903,0.03557288901399817
2010-01-06 01:00:00,0.1175148878467775,0.029374454870508247
2010-01-06 02:00:00,0.11116202576074291,0.025168041501099782
2010-01-06 03:00:00,0.11132517262382885,0.022132517034606426
2010-01-06 04:00:00,0.11316469679558176,0.020600990422532755
2010-01-06 05:00:00,0.11381004345812673,0.019440576113603798
2010-01-06 06:00:00,0.11433567210284162,0.01852380496866154
2010-01-06 07:00:00,0.11537326054715763,0.017314338774718396
2010-01-06 08:00:00,0.11690834190482409,0.016079895293948418
2010-01-06 09:00:00,0.11845054503958821,0.013616721021440988
2010-01-06 10:00:00,0.11963573581738449,0.01176173261551152
2010-01-06 11:00:00,0.12208671946520555,0.01124913341469391
2010-01-06 12:00:00,0.12717769955731198,0.011252404404731254
2010-01-06 13:00:00,0.13546684521641536,0.011919203804537022
2010-01-06 14:00:00,0.1470469330440689,0.01325986791349868
2010-01-06 15:00:00,0.15367357540005408,0.01556125578271628
2010-01-06 16:00:00,0.15834074647083804,0.01700288939582516
2010-01-06 17:00:00,0.1649448562894511,0.017454931255011685
2010-01-06 18:00:00,0.17405953469723207,0.01766260675126249
2010-01-06 19:00:00,0.186478035965766,0.018059332935347783
2010-01-06 20:00:00,0.20152842677312632,0.019403797045573625
2010-01-06 21:00:00,0.20633302336819553,0.02109120481621894
2010-01-06 22:00:00,0.2037942079328264,0.02300415265998172
2010-01-06 23:00:00,0.2100010082996144,0.02446112249212536
2010-01-07 00:00:00,0.21098137832699126,0.02494693768321909
2010-01-07 01:00:00,0.19249251433325884,0.024832115772442823
2010-01-07 02:00:00,0.18528958339553836,0.02504945353889915
2010-01-07 03:00:00,0.1811472685931282,0.024437034782057693
2010-01-07 04:00:00,0.16656286983251284,0.024536338775174187
2010-01-07 05:00:00,0.155127646389352,0.025333455355226568
2010-01-07 06:00:00,0.1531760127536775,0.025868082468281713
2010-01-07 07:00:00,0.15228467451069594,0.025860559158505693
2010-01-07 08:00:00,0.1504249057100883,0.023613374672994625
2010-01-07 09:00:00,0.15110627456517728,0.017440089636682424
2010-01-07 10:00:00,0.14967553225036095,0.012989759927102705
2010-01-07 11:00:00,0.14180243297298717,0.010996083487084819
2010-01-07 12:00:00,0.13451832193380128,0.01014948892722178
2010-01-07 13:00:00,0.1377142442417867,0.010677131548199593
2010-01-07 14:00:00,0.14514443205547464,0.013179424426301895
2010-01-07 15:00:00,0.14324460591952354,0.019475759225264337
2010-01-07 16:00:00,0.1424492554068129,0.026455892146910787
2010-01-07 17:00:00,0.14509926762113612,0.031347188000850644
2010-01-07 18:00:00,0.14935990304794314,0.03438871684171834
2010-01-07 19:00:00,0.15697208018084938,0.03658842818696187
2010-01-07 20:00:00,0.16080589717467444,0.03753417030897967
2010-01-07 21:00:00,0.17114493736574618,0.0382045734088057
2010-01-07 22:00:00,0.19171212819496644,0.0396979778038795
2010-01-07 23:00:00,0.1933417722713061,0.0413834706948085
2010-01-08 00:00:00,0.20324701070452766,0.045494708836613336
2010-01-08 01:00:00,0.20766817606728438,0.052608307013796186
2010-01-08 02:00:00,0.21397560266212154,0.05865686205622431
2010-01-08 03:00:00,0.21797401745073214,0.061685929756463836
2010-01-08 04:00:00,0.22728104978967634,0.06775895385587982
2010-01-08 05:00:00,0.2443820996652822,0.07696536623614042
2010-01-08 06:00:00,0.24904369749654015,0.09021277653676825
2010-01-08 07:00:00,0.2554716514799569,0.10513506645801944
2010-01-08 08:00:00,0.262216347686556,0.11236347325214371
2010-01-08 09:00:00,0.25571550654502123,0.12835126444619713
